glycan,binding,rfu
Glca-Sp8,0,15.893175000000005
GlcNAcb-Sp0,0,7.310200000000003
(3S)Galb1-4(Fuca1-3)(6S)Glc-Sp0,0,4.50835
(3S)Galb1-4Glcb-Sp8,0,10.71975
(6S)(4S)Galb1-4GlcNAcb-Sp0,0,6.547675
"Neu5,9Ac2a-Sp8",0,5.239375
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,5.434025000000001
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-0.9241500000000004
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,12.6595
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,8.055125
Fuca1-2Galb1-3GalNAcb1-3Gala-Sp9,0,2.5382249999999993
Fuca1-2Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp9,0,7.30665
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,4.9012
Fuca1-2Galb1-4GlcNAcb-Sp8,0,4.122425
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,0,5.093974999999999
GalNAca1-3Galb-Sp8,0,4.89395
GalNAca1-4(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,7.397324999999999
GalNAcb1-3Gala1-4Galb1-4GlcNAcb-Sp0,0,10.3243
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,4.2443
Gala1-3(Fuca1-2)Galb-Sp8,0,5.420650000000001
Gala1-3GalNAca-Sp8,0,6.9722750000000016
Gala1-3GalNAca-Sp16,0,-2.46975
Galb1-3GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,9.601824999999998
Neu5Aca2-6(Galb1-3)GalNAca-Sp14,0,3.894874999999999
Galb1-3GalNAca-Sp14,0,2.1728
Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp8,0,6.1068
Galb1-4GlcNAcb1-6(Galb1-3)GalNAc-Sp14,0,12.11425
Galb1-4Glcb-Sp8,0,3.893874999999999
GlcNAcb1-2Galb1-3GalNAca-Sp8,0,-1.7996999999999987
GlcNAcb1-3GalNAca-Sp14,0,1.2428250000000023
GlcNAcb1-6GalNAca-Sp14,0,4.165325000000001
Glca1-4Glcb-Sp8,0,6.332024999999998
Glca1-4Glca-Sp8,0,3.6723
Glca1-6Glca1-6Glcb-Sp8,0,0.02134999999999998
Mana1-2Mana1-2Mana1-3Mana-Sp9,0,4.338175
Mana1-2Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,4.1819000000000015
Mana1-6(Mana1-3)Mana-Sp9,0,7.232924999999999
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,2.8007000000000013
Fuca1-2(6S)Galb1-4GlcNAcb-Sp0,0,7.279950000000002
Neu5Aca2-3Galb1-3GalNAca-Sp8,1,147.70482499999997
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,8.721574999999998
Neu5Aca2-3Galb1-4(Neu5Aca2-3Galb1-3)GlcNAcb-Sp8,1,886.9546749999997
Neu5Aca2-3Galb1-4(6S)GlcNAcb-Sp8,1,234.82265
Neu5Aca2-3Galb1-4GlcNAcb-Sp0,1,222.00590000000003
Neu5Aca2-3Galb1-4Glcb-Sp0,1,209.3848
Neu5Aca2-6Galb1-4GlcNAcb-Sp0,0,5.667024999999998
Neu5Aca2-6Galb1-4GlcNAcb-Sp8,0,8.878950000000003
Neu5Aca2-8Neu5Aca2-3Galb1-4Glcb-Sp0,0,-3.5158
Neu5Acb2-6GalNAca-Sp8,0,1.9023750000000008
Neu5Gca-Sp8,0,3.9882250000000012
Neu5Aca2-3Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,13.5106
Neu5Aca2-3Galb1-3GlcNAcb1-3Galb1-3GlcNAcb-Sp0,1,70.27894999999998
(6S)Galb1-4(6S)GlcNAcb-Sp0,0,8.624175
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,4.706700000000001
GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4GlcNAc-Sp0,0,6.6986
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,13.293824999999998
GlcNAcb1-3Man-Sp10,0,14.2521
MurNAcb1-4GlcNAcb-Sp10,0,7.978050000000001
Mana1-2Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Mana-Sp9,0,7.7807749999999976
Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,4.793474999999999
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,441.79019999999986
GlcNAca1-4Galb1-4GlcNAcb-Sp0,0,5.965250000000001
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,8.035675
Galb1-4GlcNAcb1-2Mana1-3Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,14.09765
