glycan,binding,rfu
Glca-Sp8,0,29.227699999999995
GlcNAcb-Sp0,0,14.2926
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)GalNAca-Sp8,1,35195.67055
(3S)Galb1-4Glcb-Sp8,0,17.8127
(3S)Galb1-4(6S)Glcb-Sp0,0,11.4946
(6S)(4S)Galb1-4GlcNAcb-Sp0,0,28.00255
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,4.856674999999997
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,1,32469.222500000003
Fuca1-2Galb1-3GalNAca-Sp8,0,8.025324999999999
Fuca1-2Galb1-3GalNAca-Sp14,0,16.644375
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,9.750825000000004
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp8,0,15.4113
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp10,0,4.83465
Fuca1-2Galb1-3GlcNAcb-Sp0,0,11.766650000000006
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,6.384224999999998
GalNAca1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,17.86255
GalNAcb1-3Gala1-4Galb1-4GlcNAcb-Sp0,0,22.359774999999992
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,13.604475000000004
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,17.505824999999998
Gala1-3(Fuca1-2)Galb-Sp8,0,25.46402500000001
Gala1-4Galb1-4Glcb-Sp0,0,281.4647
Galb1-3(Fuca1-4)GlcNAc-Sp0,0,6.979449999999992
Galb1-4GlcNAcb1-6GalNAca-Sp8,1,34677.67035
Galb1-4GlcNAcb1-6GalNAc-Sp14,0,30.88817500000001
GlcNAcb1-6(Galb1-3)GalNAca-Sp8,0,127.47909999999996
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,1.0179500000000008
Galb1-4GlcNAcb1-3GalNAca-Sp8,1,30333.88985
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,1,35364.428225
Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,1,32423.518250000005
Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp8,1,34126.035975
GlcNAca1-6Galb1-4GlcNAcb-Sp8,1,23112.4362
GlcNAcb1-3GalNAca-Sp14,0,6.992724999999997
GlcNAcb1-3Galb1-4Glcb-Sp0,0,20.34855
GlcAa-Sp8,0,11.197975
GlcAb1-3Galb-Sp8,0,16.743375000000004
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,29.734475
Mana1-6(Mana1-3)Mana-Sp9,0,24.60617500000001
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,0.7534249999999982
Neu5Aca2-3Galb1-3GalNAca-Sp8,0,4.467450000000001
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,12.020175
Neu5Aca2-3Galb1-4(Neu5Aca2-3Galb1-3)GlcNAcb-Sp8,0,0.2264499999999967
Neu5Aca2-3Galb1-3(6S)GalNAca-Sp8,0,1.4425
Neu5Aca2-6(Neu5Aca2-3Galb1-3)GalNAca-Sp8,0,7.0577000000000005
Neu5Aca2-6(Neu5Aca2-3Galb1-3)GalNAca-Sp14,0,16.890725
Neu5Aca2-3Galb-Sp8,0,17.34225
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb-Sp8,0,3.54055
Neu5Aca2-3Galb1-4GlcNAcb-Sp8,0,2.333450000000001
Neu5Aca2-8Neu5Aca2-3Galb1-4Glcb-Sp0,0,6.21125
Neu5Acb2-6GalNAca-Sp8,0,5.438774999999998
Neu5Gca2-3Galb1-3GlcNAcb-Sp0,0,6.630575
GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4GlcNAc-Sp0,1,35625.95065
MurNAcb1-4GlcNAcb-Sp10,0,7.0338999999999965
Neu5Aca2-8Neu5Acb-Sp17,0,9.422874999999998
Neu5Gcb2-6Galb1-4GlcNAc-Sp8,0,157.831325
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,2.4505749999999993
GlcNAca1-4Galb1-4GlcNAcb-Sp0,0,6.61375
GlcNAca1-4Galb1-3GalNAc-Sp14,0,6.64635
KDNa2-3Galb1-4(Fuca1-3)GlcNAc-Sp0,0,19.67045
Fuca1-4(Galb1-3)GlcNAcb1-2Mana1-6(Fuca1-4(Galb1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,46.674625000000006
Neu5Aca2-6GlcNAcb1-4GlcNAc-Sp21,0,4.702724999999999
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,1,38134.66655
Fuca1-4(Fuca1-2Galb1-3)GlcNAcb1-2Mana1-3(Fuca1-4(Fuca1-2Galb1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,43.84009999999998
Neu5Aca2-3Galb1-4GlcNAcb1-3GalNAc-Sp14,0,39.261225
Galb1-3GalNAca1-3(Fuca1-2)Galb1-4Glc-Sp0,0,67.993075
Fuca1-2Galb1-3GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,0,5.017875
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb1-3GalNAc-Sp14,0,4.462125
