glycan,binding,rfu
Glca-Sp8,0,13.672575000000002
Manb-Sp8,0,-3.895375
GlcNAcb1-6(GlcNAcb1-4)(GlcNAcb1-3)GlcNAc-Sp8,0,8.074825
6S(3S)Galb1-4(6S)GlcNAcb-Sp0,0,13.267699999999998
(3S)Galb1-4(6S)GlcNAcb-Sp8,0,6.523850000000001
(6S)Galb1-4(6S)Glcb-Sp8,0,10.601475
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,10.068150000000003
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,11.365775
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,4.883899999999997
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,12.811899999999996
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,15.428999999999995
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,2.9922500000000043
Fuca1-2Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,12.368875000000005
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,3.567625
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb-Sp0,0,10.702925
GalNAca1-3(Fuca1-2)Galb-Sp8,0,6.541299999999998
GalNAca1-3(Fuca1-2)Galb-Sp18,0,22.928799999999995
GalNAcb1-3GalNAca-Sp8,0,1.9950999999999992
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,23.047300000000003
Gala1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,12.1832
Gala1-4(Gala1-3)Galb1-4GlcNAcb-Sp8,0,10.077300000000003
Gala1-3GalNAca-Sp8,0,12.937649999999998
Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,2.5803
Neu5Aca2-6(Galb1-3)GalNAca-Sp8,0,13.968875
Galb1-3GalNAca-Sp8,0,0.13002499999999895
Galb1-4(6S)Glcb-Sp0,0,10.486675000000002
Galb1-4GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,18.796525000000006
Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp8,0,8.115200000000002
Galb1-4GlcNAcb1-6(Galb1-3)GalNAc-Sp14,0,9.054049999999998
Galb1-4Glcb-Sp8,0,5.8275
GlcNAcb1-2Galb1-3GalNAca-Sp8,0,10.226825
GlcNAcb1-3GalNAca-Sp14,0,20.025499999999994
GlcNAcb1-6GalNAca-Sp14,0,5.6795750000000025
Glca1-4Glcb-Sp8,0,6.19425
Glca1-4Glca-Sp8,0,1.665049999999999
Glca1-6Glca1-6Glcb-Sp8,0,23.05
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana-Sp9,1,1144.32335
Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,9.149575
Mana1-6(Mana1-3)Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,20.383074999999987
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,-1.4302750000000015
