glycan,binding,rfu
Gala-Sp8,1,1134.77455
GalNAca-Sp8,0,12.130125000000007
GlcNAcb-Sp8,0,2.7420000000000027
(3S)Galb1-4Glcb-Sp8,0,9.8822
(3S)Galb1-4(6S)Glcb-Sp0,0,-2.2724749999999982
(6S)(4S)Galb1-4GlcNAcb-Sp0,0,-6.404525000000001
"Neu5,9Ac2a-Sp8",0,-26.757225
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,0.6675749999999958
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-1.118725000000003
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-4.65745
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,-1.0240249999999982
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,0.5001499999999997
Fuca1-2Galb1-3GalNAcb1-3Gala-Sp9,0,2.493125
Fuca1-2Galb1-3GalNAca-Sp14,0,10.102799999999998
Fuca1-2Galb1-4GlcNAcb-Sp8,0,0.6568250000000013
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,0,6.397675
GalNAca1-3Galb-Sp8,0,-2.8053500000000007
GalNAca1-4(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,-1.8279999999999996
GalNAcb1-3Gala1-4Galb1-4GlcNAcb-Sp0,0,26.2975
Gala1-2Galb-Sp8,1,10968.545699999997
Gala1-3(Fuca1-2)Galb1-3GlcNAcb-Sp8,1,2525.524725
Gala1-3GalNAcb-Sp8,1,110.6553
Gala1-3Galb1-4Glcb-Sp0,1,648.35895
Gala1-4(Fuca1-2)Galb1-4GlcNAcb-Sp8,1,641.2377
Galb1-3GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,-2.1049499999999988
Fuca1-4(Galb1-3)GlcNAcb-Sp8,0,-3.367875
GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,6.4726500000000025
Neu5Aca2-6(Galb1-3)GalNAca-Sp8,0,-7.462875
