glycan,binding,rfu
Glca-Sp8,1,814.695925
GalNAca-Sp8,0,3.127049999999997
GlcN(Gc)b-Sp8,0,28.412400000000005
(3S)Galb1-4(6S)Glcb-Sp8,1,10172.8836
(3S)Galb1-4(Fuca1-3)GlcNAc-Sp8,0,-10.901799999999998
(3S)Galb1-4(6S)GlcNAcb-Sp0,1,8712.667125000002
(6S)(4S)Galb1-4GlcNAcb-Sp0,0,-34.671075
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,3.8525
Fuca1-2Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,-8.937550000000002
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp8,0,-14.210599999999992
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp10,0,33.544725
Fuca1-2Galb1-3GlcNAcb-Sp0,0,-2.8295249999999967
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,3.43535
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,15.003949999999987
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,-5.971124999999999
Fuca1-2Galb1-4GlcNAcb-Sp8,0,-4.1065000000000005
GalNAca1-3(Fuca1-2)Galb-Sp8,0,-24.233499999999985
GalNAcb1-4GlcNAcb-Sp0,0,-21.533600000000003
Gala1-3(Fuca1-2)Galb1-3GlcNAcb-Sp0,1,309.826025
Gala1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,-1.2581500000000003
Gala1-3(Fuca1-2)Galb-Sp8,0,46.6221
Gala1-3GalNAca-Sp8,0,31.04945
Gala1-3Galb-Sp8,0,-3.980399999999989
Gala1-4Galb1-4GlcNAcb-Sp8,0,11.507075000000007
Gala1-6Glcb-Sp8,0,12.359000000000002
Galb1-2Galb-Sp8,0,7.025475000000029
Galb1-3GalNAca-Sp16,0,1.3604500000000073
Galb1-3GlcNAcb-Sp8,0,6.583799999999991
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,33.460025
Galb1-4GlcNAcb-Sp8,0,5.897175000000002
Galb1-4Glcb-Sp0,0,0.5523249999999962
GlcNAcb1-3GalNAca-Sp14,0,-3.131599999999999
GlcNAcb1-3Galb-Sp8,0,-9.127100000000002
GlcNAcb1-4-MDPLys,0,15.149675000000002
GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-Sp8,0,48.26237500000002
GlcNAcb1-6Galb1-4GlcNAcb-Sp8,0,-17.896650000000005
Mana1-2Mana1-2Mana1-3Mana-Sp9,0,3.772025000000003
Mana1-2Mana1-3Mana-Sp9,0,3.3955750000000084
Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,6.230149999999997
Mana1-2Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,8.159425000000006
Fuca1-2(6S)Galb1-4(6S)Glcb-Sp0,0,21.7467
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,-7.741074999999995
Neu5Aca2-3(6S)Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,-13.66105
Neu5Aca2-3GalNAca-Sp8,0,-23.8438
Neu5Aca2-3Galb1-3(6S)GlcNAc-Sp8,0,29.407575
Neu5Aca2-3Galb1-4(Neu5Aca2-3Galb1-3)GlcNAcb-Sp8,0,6.07
Neu5Aca2-6(Neu5Aca2-3Galb1-3)GalNAca-Sp8,1,28796.016799999994
Fuca1-2Galb1-4(6S)Glcb-Sp0,0,21.271225000000012
Neu5Aca2-6Galb1-4GlcNAcb-Sp0,0,17.99395
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,20.03655
Neu5Acb2-6GalNAca-Sp8,0,4.107375000000001
Neu5Acb2-6Galb1-4GlcNAcb-Sp8,0,-9.174425
Neu5Gca2-3Galb1-4Glcb-Sp0,0,23.08085
Neu5Gca2-6Galb1-4GlcNAcb-Sp0,0,11.664974999999998
Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp0,0,-3.3308250000000044
Galb1-4(Fuca1-3)(6S)Glcb-Sp0,0,9.193649999999991
4S(3S)Galb1-4GlcNAcb-Sp0,0,-19.412225000000014
(6S)Galb1-4(6S)GlcNAcb-Sp0,0,-38.406275
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,6.612025000000006
Galb1-4GlcNAca1-6Galb1-4GlcNAcb-Sp0,0,-7.266925
Neu5Gcb2-6Galb1-4GlcNAc-Sp8,0,7.4972749999999975
