glycan,binding,rfu
Glca-Sp8,0,16.0417
GalNAcb-Sp8,0,22.787175
6S(3S)Galb1-4(6S)GlcNAcb-Sp0,0,31.5088
6S(3S)Galb1-4GlcNAcb-Sp0,0,26.5168
(3S)Galb1-4GlcNAcb-Sp8,0,16.389325
Neu5Aca2-3(6S)Galb1-4GlcNAcb-Sp8,0,23.251200000000004
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,35.92212500000001
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,26.432199999999995
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,51.24025
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,34.57715
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,4.7989000000000015
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,33.57275
Fuca1-2Galb1-3GalNAca-Sp8,0,19.5089
Fuca1-2Galb-Sp8,0,49.45505
GalNAca1-3(Fuca1-2)Galb-Sp18,0,61.341225
GalNAcb1-4GlcNAcb-Sp0,0,16.780775
GalNAcb1-4GlcNAcb-Sp8,0,51.923125
Gala1-3(Fuca1-2)Galb1-3GlcNAcb-Sp8,0,41.40935
Gala1-3(Fuca1-2)Galb-Sp18,1,605.231675
Gala1-3GalNAcb-Sp8,0,14.219624999999995
Gala1-3Galb1-4GlcNAcb-Sp8,0,18.2778
Gala1-3Galb-Sp8,0,4.7364
Gala1-4(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,45.88060000000002
Neu5Aca2-6(Galb1-3)GlcNAcb1-4Galb1-4Glcb-Sp10,0,33.546775000000004
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,21.346975
Galb1-4(Fuca1-3)GlcNAcb-Sp8,1,650.279125
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,1,4754.394324999998
Galb1-4(6S)Glcb-Sp0,0,30.45552500000001
GlcNAcb1-3Galb-Sp8,0,8.775950000000002
GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,43.07647499999999
GlcNAcb1-6(GlcNAcb1-4)GalNAca-Sp8,0,85.23285
GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-Sp8,0,51.04895000000001
Glca1-4Glcb-Sp8,0,24.44915
Mana1-2Mana1-3Mana-Sp9,0,71.36622499999999
Mana1-6(Mana1-3)Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,47.524925
Manb1-4GlcNAcb-Sp0,0,7.418249999999998
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,6.900100000000003
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,11.9455
GalNAcb1-4(Neu5Aca2-3)Galb1-4GlcNAcb-Sp8,0,18.795675000000006
Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,26.3295
Neu5Aca2-3Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,55.832725
Neu5Aca2-3Galb1-4(Neu5Aca2-3Galb1-3)GlcNAcb-Sp8,0,1.978500000000002
