glycan,binding,rfu
Glca-Sp8,0,21.869325000000003
Fuca-Sp9,1,400.6035250000001
GlcNAcb-Sp8,0,7.257624999999997
(3S)Galb1-4Glcb-Sp8,0,-3.1738500000000016
(3S)Galb1-4(6S)Glcb-Sp0,0,3.872325
(4S)Galb1-4GlcNAcb-Sp8,0,-12.13235
"Neu5,9Ac2a2-6Galb1-4GlcNAcb-Sp8",0,-4.4259
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,7.4266
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-4.473874999999998
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,-5.488024999999999
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,25.89712500000001
Fuca1-2Galb1-3GalNAcb1-3Gala-Sp9,0,15.615599999999995
Fuca1-2Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp9,0,22.609325
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,-10.12555
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,1,4749.62645
GalNAca1-3(Fuca1-2)Galb1-4Glcb-Sp0,1,1463.17195
GalNAca1-3(Fuca1-2)Galb-Sp8,1,505.68505
GalNAca1-3(Fuca1-2)Galb-Sp18,0,22.001599999999986
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,22.44569999999999
Gala1-3Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,6.7733750000000015
Gala1-3Galb1-3GlcNAcb-Sp0,0,0.914125000000002
Gala1-3Galb1-4Glc-Sp10,0,18.639075000000005
Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,27.49117500000001
Fuca1-4(Galb1-3)GlcNAcb-Sp8,0,3.5044500000000016
GlcNAcb1-6(Galb1-3)GalNAca-Sp8,0,-7.676050000000008
GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,-8.671325000000001
Galb1-3GlcNAcb-Sp0,0,0.6495749999999969
Galb1-4GalNAcb1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,-5.567
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,-29.334025
GlcNAcb1-6(GlcNAcb1-3)GalNAca-Sp14,0,5.299399999999999
GlcNAcb1-3GalNAca-Sp8,0,-9.178075000000003
GlcNAcb1-4Galb1-4GlcNAcb-Sp8,0,-8.805575
GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-Sp8,0,3.6686999999999976
GlcNAcb1-6Galb1-4GlcNAcb-Sp8,0,-0.5507500000000043
Glca1-6Glca1-6Glcb-Sp8,0,-4.7383250000000015
GlcAb-Sp8,0,11.542724999999995
Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,40.303000000000004
Mana1-6(Mana1-3)Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,27.509099999999997
Manb1-4GlcNAcb-Sp0,0,1.4443249999999919
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,-9.46275
Neu5Aca2-3Galb1-3GalNAca-Sp8,0,-19.139525000000006
Neu5Aca2-3GalNAca-Sp8,0,-21.620300000000004
Neu5Aca2-3Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,-6.878700000000002
Neu5Aca2-3Galb1-3GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,-13.022625000000005
Neu5Aca2-3Galb1-3GlcNAcb-Sp0,0,-18.2913
Neu5Aca2-3Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp8,0,4.375325
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,-7.334324999999992
Neu5Aca2-8Neu5Aca2-3Galb1-4Glcb-Sp0,0,-1.4678250000000013
Neu5Acb2-6GalNAca-Sp8,0,-3.802550000000002
Neu5Gca2-6Galb1-4GlcNAcb-Sp0,0,10.366224999999996
Neu5Gca-Sp8,0,4.2254749999999985
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,9.0591
Neu5Aca2-3Galb1-3GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,4.054349999999999
(6P)Glcb-Sp10,0,19.9896
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,7.5839500000000015
Galb1-4GlcNAca1-6Galb1-4GlcNAcb-Sp0,0,5.518725
Galb1-4GlcNAcb1-6Galb1-4GlcNAcb-Sp0,0,-10.467825
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-2.0967249999999997
GlcNAcb1-4GlcNAcb-Sp12,0,12.457250000000002
"Neu5,9Ac2a2-3Galb1-4GlcNAcb-Sp0",0,-4.105725
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,-2.8550249999999977
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,-15.188300000000002
GlcNAca1-4Galb1-3GalNAc-Sp14,0,6.403800000000004
Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,-12.923449999999994
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,-46.392975
Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,3.666374999999999
Galb1-3GlcNAcb1-2Mana1-6(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,34.40882500000001
KDNa2-3Galb1-4Glc-Sp0,0,7.789049999999996
Galb1-4(Fuca1-3)GlcNAcb1-6(Fuca1-2Galb1-4GlcNAcb1-3)Galb1-4Glc-Sp21,0,21.158774999999988
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-6(Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,4.286775000000002
Galb1-4GlcNAcb1-6(Fuca1-4(Fuca1-2Galb1-3)GlcNAcb1-3)Galb1-4Glc-Sp21,0,25.001299999999997
GlcNAcb1-2Mana1-6(GlcNAcb1-4(GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,10.009700000000002
Fuca1-2Galb1-3GalNAca1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,5.742749999999994
Fuca1-2Galb1-3GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,0,-4.463149999999995
GalNAcb1-4(Neu5Aca2-3)Galb1-4GlcNAcb1-3GalNAca-Sp14,1,149.780875
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,3.156849999999997
GalNAca1-3GalNAcb1-3Gala1-4Galb1-4GlcNAcb-Sp0,1,25385.718725
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)Glcb-Sp21,0,-6.669125000000001
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-3GalNAca-Sp14,0,-4.612199999999998
GalNAca1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,1,29632.207425000004
Fuca1-2Galb1-3GlcNAcb1-3GalNAc-Sp14,0,-4.228500000000004
Galb1-3GlcNAcb1-6(Galb1-3GlcNAcb1-2)Mana1-6(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,17.752800000000004
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb-Sp8,0,-16.311324999999997
(6S)Galb1-3GlcNAcb-Sp0,0,-17.8928
Galb1-4(Fuca1-3)GlcNAcb1-6GalNAc-Sp14,0,30.295250000000006
Neu5Aca2-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,-37.97862500000001
GlcNAcb1-6(GlcNAcb1-2)Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,27.742700000000006
Neu5Aca2-6Galb1-4GlcNAcb1-6(Neu5Aca2-6Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,-3.313825000000005
Galb1-3(Fuca1-4)GlcNAcb1-6GalNAca-Sp14,0,3.746400000000008
Galb1-4(Fuca1-3)GlcNAcb1-6(Neu5Aca2-6(Neu5Aca2-3Galb1-3)GlcNAcb1-3)Galb1-4Glc-Sp21,0,9.456200000000004
Fuca1-2(6S)Galb1-3GlcNAcb-Sp0,1,155.16385000000002
Fuca1-2Galb1-3(6S)GlcNAcb-Sp0,0,19.051150000000003
Galb1-3GlcNAca1-3Galb1-4GlcNAcb-Sp8,0,-44.5206
(6S)(4S)GalNAcb1-4GlcNAc-Sp8,0,-20.61015
Gala1-3Galb1-4GlcNAcb1-2Mana-Sp0,0,-3.3831750000000014
Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-6GalNAc-Sp14,0,26.183300000000006
Gala1-3Galb1-3GlcNAcb1-2Mana-Sp0,0,-9.259074999999996
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-4)(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAc-Sp21,0,14.277999999999995
GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3)Galb1-4GlcNAc-Sp0,0,-23.379975000000005
Galb1-3GalNAcb1-3Gal-Sp21,0,-18.07235
