glycan,binding,rfu
Gala-Sp8,1,9531.502025
Mana-Sp8,0,39.507775
GlcNAcb-Sp8,0,36.01
(3S)Galb1-4Glcb-Sp8,0,45.034375
(3S)Galb1-4(6S)Glcb-Sp0,0,32.40177500000001
(6S)Galb1-4Glcb-Sp0,0,42.90539999999999
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,118.08344999999996
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,90.45247499999998
Fuca1-2Galb1-3GalNAcb1-3Gala-Sp9,1,36006.121299999984
Fuca1-2Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp9,0,65.44775000000001
Fuca1-2Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,29.312324999999994
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,59.12507500000001
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp9,0,19.149125
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp8,0,27.836150000000004
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,19.94055
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb-Sp0,0,13.200500000000002
GalNAca1-3Galb-Sp8,0,28.6475
Gala1-2Galb-Sp8,0,24.433975
Gala1-3(Fuca1-2)Galb1-3GlcNAcb-Sp0,0,33.1657
Gala1-3(Fuca1-2)Galb1-4GlcNAc-Sp0,0,9.851449999999998
Gala1-3Galb1-4GlcNAcb-Sp8,0,8.893524999999954
Gala1-3Galb-Sp8,0,24.9871
Gala1-4Galb1-4GlcNAcb-Sp8,0,9.229824999999998
Gala1-4Galb1-4Glcb-Sp0,0,60.874625000000016
Gala1-4GlcNAcb-Sp8,1,9850.686250000002
Neu5Aca2-6(Galb1-3)GlcNAcb1-4Galb1-4Glcb-Sp10,0,46.86955
Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,20.949949999999994
Galb1-4(6S)Glcb-Sp0,0,15.508400000000053
Galb1-4Glcb-Sp8,0,14.37105
GlcNAca1-6Galb1-4GlcNAcb-Sp8,0,51.4842
GlcNAcb1-3GalNAca-Sp14,1,31771.704825000004
GlcNAcb1-6(GlcNAcb1-4)GalNAca-Sp8,0,44.28490000000001
GlcNAcb1-4Galb1-4GlcNAcb-Sp8,0,-2.473324999999999
GlcNAcb1-6GalNAca-Sp14,0,16.296074999999995
Glca1-4Glca-Sp8,0,43.466725
GlcAa-Sp8,0,31.29105
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,13.54005
(3S)Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp8,0,27.094225000000005
Fuca1-2(6S)Galb1-4GlcNAcb-Sp0,0,29.578125
Fuca1-2Galb1-4(6S)GlcNAcb-Sp8,0,10.878925
Fuca1-2(6S)Galb1-4(6S)Glcb-Sp0,0,85.041
Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,25.750324999999968
Neu5Aca2-3Galb1-4(Neu5Aca2-3Galb1-3)GlcNAcb-Sp8,0,35.446625
Neu5Aca2-6(Neu5Aca2-3Galb1-3)GalNAca-Sp8,0,28.84862500000001
Neu5Aca2-3Galb1-3GlcNAcb-Sp8,0,53.115725
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,60.13369999999999
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4GlcNAcb-Sp8,0,73.760175
Neu5Aca2-8Neu5Aca-Sp8,0,24.53625
