glycan,binding,rfu
GalNAca-Sp15,0,38.91267499999999
6S(3S)Galb1-4GlcNAcb-Sp0,0,39.62372500000001
(3S)Galb1-4(6S)GlcNAcb-Sp8,0,6.767875000000004
(3S)Galb1-4GlcNAcb-Sp0,0,59.10182500000001
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,80.261875
Fuca1-2Galb1-3GalNAca-Sp8,0,6.577250000000001
Fuca1-2Galb1-3GlcNAcb-Sp0,0,40.48695000000001
Fuca1-2Galb1-3GlcNAcb-Sp8,0,27.2039
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,6.516
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,44.668375
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,38.70955
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,4.85425
Fuca1-2Galb1-4Glcb-Sp0,0,124.55245000000002
GlcNAcb1-3Galb1-3GalNAca-Sp8,1,4750.9711499999985
GalNAca1-3GalNAcb-Sp8,0,7.284650000000001
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,40.39512500000001
Gala1-3GalNAcb-Sp8,0,5.20725
Gala1-3Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,32.2546
Gala1-3Galb1-4Glcb-Sp0,0,19.588899999999995
Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,14.385099999999998
Galb1-3(Fuca1-4)GlcNAc-Sp8,0,39.634725
Galb1-4GlcNAcb1-6GalNAc-Sp14,0,41.851725
Neu5Aca2-6(Galb1-3)GalNAca-Sp8,0,63.3415
Galb1-4(6S)Glcb-Sp0,0,15.215275000000005
Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,22.637725000000003
Galb1-4GlcNAcb1-6(Galb1-3)GalNAc-Sp14,1,11995.864825
Galb1-4GlcNAcb-Sp23,0,22.01549999999997
GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-Sp8,1,1476.9639250000007
G-ol-Sp8,0,45.68722500000001
GlcAb1-3Galb-Sp8,0,19.4914
Mana1-6(Mana1-3)Mana-Sp9,0,30.396875
Mana1-2Mana1-2Mana1-6(Mana1-3)Mana-Sp9,0,96.1159
Fuca1-2(6S)Galb1-4GlcNAcb-Sp0,0,8.657725000000003
Neu5Aca2-3Galb1-3GalNAca-Sp8,1,2454.1927750000004
