glycan,binding,rfu
(3S)Galb1-4GlcNAcb-Sp8,0,4.060875
(6S)(4S)Galb1-4GlcNAcb-Sp0,0,7.059425000000001
Fuca1-2Galb1-3GalNAca-Sp8,0,7.683824999999999
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,16.12205
Fuca1-2Galb1-4Glcb-Sp0,0,16.819100000000002
(3S)Galb1-4(Fuca1-3)Glcb-Sp0,0,15.411725
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,5.837924999999999
GalNAcb1-3(Fuca1-2)Galb-Sp8,0,13.545250000000005
GalNAcb1-4GlcNAcb-Sp8,0,13.993125
Gala1-2Galb-Sp8,0,24.859900000000003
Gala1-3(Fuca1-2)Galb-Sp8,0,23.784800000000004
Gala1-3Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,12.8598
Gala1-3Galb1-4GlcNAcb-Sp8,0,5.8698
Gala1-3Galb1-4Glcb-Sp0,0,20.231550000000006
Gala1-4GlcNAcb-Sp8,0,6.0231499999999984
Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,7.330625
Galb1-3GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,3.0901749999999972
Galb1-3(Fuca1-4)GlcNAc-Sp8,0,1.5257749999999994
GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,12.107000000000005
Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,23.816675
Galb1-3Galb-Sp8,0,14.8759
Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp10,0,9.576125
Galb1-3GlcNAcb-Sp8,0,16.066374999999994
Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,9.882750000000003
Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,12.634899999999998
Galb1-4(6S)Glcb-Sp8,0,61.62095000000001
Galb1-4GalNAcb1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,11.0791
