glycan,binding,rfu
Neu5Aca-Sp8,0,-8.43995
(4S)Galb1-4GlcNAcb-Sp8,0,16.720075
(6S)Galb1-4Glcb-Sp0,0,7.354675
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,7.174775
Fuca1-2Galb-Sp8,0,4.461524999999998
GalNAca1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,12.553675000000005
GalNAca1-3(Fuca1-2)Galb-Sp8,0,5.613224999999997
GalNAca1-3(Fuca1-2)Galb-Sp18,1,517.2427999999999
GalNAca1-3GalNAcb-Sp8,1,26811.6139
GalNAcb1-3Gala1-4Galb1-4GlcNAcb-Sp0,1,13346.974450000003
GalNAcb1-4GlcNAcb-Sp8,1,26560.76135
Gala1-3(Fuca1-2)Galb1-4GlcNAc-Sp0,0,9.056175000000003
Gala1-3(Fuca1-2)Galb-Sp18,0,2.6297
Gala1-3Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,8.599249999999998
Gala1-3Galb1-3GlcNAcb-Sp0,0,2.7828500000000016
Gala1-6Glcb-Sp8,0,5.359050000000001
Fuca1-4(Galb1-3)GlcNAcb-Sp8,0,3.8951499999999983
Galb1-4GlcNAcb1-6GalNAc-Sp14,0,7.92765
GlcNAcb1-6(Galb1-3)GalNAca-Sp8,0,12.294049999999995
Galb1-3GalNAca-Sp14,0,0.8197000000000011
Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,20.29595
Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,2.9247749999999986
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,8.427349999999999
Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,2.9354000000000013
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,4.623399999999997
Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp8,0,3.640674999999998
Galb1-4GlcNAcb-Sp0,0,7.9594999999999985
Galb1-4GlcNAcb-Sp8,0,13.113449999999998
Galb1-4GlcNAcb-Sp23,0,5.663200000000002
GlcNAca1-3Galb1-4GlcNAcb-Sp8,0,1.52285
GlcNAcb1-2Galb1-3GalNAca-Sp8,0,2.41395
GlcNAcb1-3Galb-Sp8,0,8.152900000000002
GlcNAcb1-4-MDPLys,0,3.9527500000000013
GlcNAcb1-4Galb1-4GlcNAcb-Sp8,0,6.4039
GlcAb1-3Galb-Sp8,0,15.666450000000005
Mana1-2Mana1-2Mana1-3Mana-Sp9,0,1.1859000000000002
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,5.568499999999999
Fuca1-2Galb1-4(6S)GlcNAcb-Sp8,0,3.6402750000000026
Neu5Aca2-3Galb1-3GalNAca-Sp8,0,1.6850499999999986
Neu5Aca2-3Galb1-3GalNAca-Sp14,0,-2.637600000000001
Neu5Aca2-3(6S)Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,6.693624999999999
GalNAcb1-4(Neu5Aca2-3)Galb1-4GlcNAcb-Sp0,1,425.84645
Neu5Aca2-3Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp8,0,3.2542250000000013
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb-Sp8,0,3.9954750000000017
Fuca1-2Galb1-4(6S)Glcb-Sp0,0,-0.9769749999999996
Neu5Aca2-6GalNAcb1-4GlcNAcb-Sp0,0,14.444575000000002
Neu5Aca2-6Galb1-4Glcb-Sp0,0,6.4776500000000015
Neu5Acb2-6GalNAca-Sp8,0,-0.7875000000000005
Neu5Acb2-6Galb1-4GlcNAcb-Sp8,0,-1.8267749999999987
Neu5Gca2-3Galb1-3GlcNAcb-Sp0,0,7.1721
Neu5Aca2-3Galb1-3GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,10.889925000000005
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,4.78285
GalNAcb1-3Galb-Sp8,1,10083.853725
Mana1-2Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Mana-Sp9,0,4.573125
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-1.5347750000000009
Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,15.810824999999998
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,11.311925
Gala1-4Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,1,2447.1802
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,3.655050000000001
GlcNAca1-4Galb1-3GlcNAcb-Sp0,0,12.3174
GlcNAca1-4Galb1-3GalNAc-Sp14,0,5.368450000000001
Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,13.163075
Galb1-4GlcNAcb1-2Mana1-3Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,2.6918000000000006
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,14.638274999999995
(6S)GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,1.062025000000002
