glycan,binding,rfu
Neu5Aca-Sp8,0,-14.628349999999998
Glcb-Sp8,0,15.418024999999993
(6P)Mana-Sp8,0,22.732350000000004
(6S)Galb1-4Glcb-Sp8,0,-6.949799999999996
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,-2.203799999999996
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb-Sp8,1,28186.651450000005
Fuca1-2Galb1-4GlcNAcb-Sp0,1,25387.362775
Fuca1-2Galb1-4GlcNAcb-Sp8,1,32638.64605
Fuca1-4GlcNAcb-Sp8,1,11832.839874999998
GalNAcb1-4(Fuca1-3)GlcNAcb-Sp0,0,4.068974999999998
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,44.113825
Gala1-3(Fuca1-2)Galb-Sp18,0,9.373449999999998
Gala1-3Galb1-3GlcNAcb-Sp0,0,3.0994500000000014
Gala1-4Galb1-4Glcb-Sp0,0,37.85657500000001
Gala1-4GlcNAcb-Sp8,0,4.141525000000005
Galb1-3(Fuca1-4)GlcNAc-Sp8,1,811.5631750000001
GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,-5.469349999999999
Galb1-3GalNAcb-Sp8,0,-18.604474999999987
Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,11.380975000000007
Galb1-3GlcNAcb-Sp8,0,1.6686500000000033
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,7.336525000000004
Galb1-4(6S)Glcb-Sp0,0,32.36210000000001
Galb1-4GalNAcb1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,44.92310000000001
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,5.034525000000009
Galb1-4Glcb-Sp8,0,18.410625
GlcNAcb1-6(GlcNAcb1-3)GalNAca-Sp8,0,-6.6114749999999916
GlcNAcb1-3GalNAca-Sp8,0,-8.828274999999994
GlcNAcb1-3GalNAca-Sp14,0,-3.141300000000001
GlcNAcb1-3Galb1-4GlcNAcb-Sp8,0,-11.553250000000002
GlcNAcb1-4GlcNAcb1-4GlcNAcb-Sp8,0,2.4348000000000063
Glca1-4Glca-Sp8,0,8.010125000000002
Glcb1-4Glcb-Sp8,0,0.2601000000000013
GlcAa-Sp8,0,1.8535499999999985
Mana1-2Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-9.477224999999997
Mana1-6(Mana1-3)Mana-Sp9,0,-6.380650000000003
Manb1-4GlcNAcb-Sp0,0,-14.80735
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,-1.5939249999999987
Fuca1-2(6S)Galb1-4(6S)Glcb-Sp0,1,32722.773175
GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,-12.82625
