glycan,binding,rfu
(6S)(4S)Galb1-4GlcNAcb-Sp0,0,30.558399999999985
(6P)Mana-Sp8,0,9.028150000000004
Fuca1-2Galb1-3GalNAca-Sp14,0,16.0659
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,52.876949999999994
(3S)Galb1-4(Fuca1-3)Glcb-Sp0,0,17.16945
GalNAca1-3GalNAcb-Sp8,0,15.570475000000002
GalNAca1-4(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,94.60390000000002
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,29.502150000000004
Gala1-4(Gala1-3)Galb1-4GlcNAcb-Sp8,0,44.615375
Gala1-3GalNAca-Sp8,0,31.39599999999999
Gala1-3Galb1-4Glcb-Sp0,0,12.189250000000005
Gala1-4Galb1-4Glcb-Sp0,0,6.616649999999992
Gala1-6Glcb-Sp8,0,15.532274999999998
Galb1-2Galb-Sp8,0,17.38705
Galb1-3(Fuca1-4)GlcNAc-Sp8,1,1390.24625
Neu5Aca2-6(Galb1-3)GalNAca-Sp14,0,11.8731
Galb1-3GalNAca-Sp8,0,14.959600000000002
Galb1-3GalNAca-Sp14,0,15.732025
Galb1-3GalNAcb-Sp8,0,55.794225
Galb1-3Galb-Sp8,0,14.3049
Galb1-4GlcNAcb1-3GalNAc-Sp14,0,19.985049999999994
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,11.495
Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,29.844624999999994
Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp8,0,49.0628
Galb1-4GlcNAcb1-6(Galb1-3)GalNAc-Sp14,0,10.12095
Galb1-4GlcNAcb-Sp0,0,22.62547500000001
Galb1-4Glcb-Sp0,0,13.294825000000005
GlcNAca1-3Galb1-4GlcNAcb-Sp8,0,75.18314999999998
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,54.2631
GlcNAcb1-4-MDPLys,0,32.9319
GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-Sp8,0,26.256525
G-ol-Sp8,0,18.676075
GlcAb1-6Galb-Sp8,0,19.960675
Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,59.64169999999999
Fuca1-2(6S)Galb1-4GlcNAcb-Sp0,0,21.49925
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,17.669925
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,24.129975
Neu5Aca2-8Neu5Aca2-8Neu5Aca-Sp8,0,19.673724999999987
Neu5Aca2-3Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,14.41305
Neu5Aca2-3Galb1-3GlcNAcb-Sp8,0,16.410775
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,14.764949999999995
Neu5Aca2-6GalNAcb1-4GlcNAcb-Sp0,0,8.731774999999997
Neu5Aca2-6Galb1-4Glcb-Sp8,0,26.563399999999994
Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,1,586.0489
Neu5Gca2-3Galb1-3GlcNAcb-Sp0,0,14.719124999999998
Neu5Gca2-3Galb1-4GlcNAcb-Sp0,0,43.74302499999999
Neu5Gca2-6GalNAca-Sp0,0,37.51195
Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp0,0,39.4937
Neu5Aca2-3Galb1-3GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,31.455125
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,26.200149999999994
(6S)Galb1-4(6S)GlcNAcb-Sp0,0,38.926575
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,12.607475
GalNAcb1-3Galb-Sp8,0,31.846949999999996
GlcNAcb1-3Man-Sp10,0,25.657825000000006
GlcNAcb1-4GlcNAcb-Sp10,0,25.94
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,5.00755
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,10.052625
Gala1-4Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,20.789800000000003
GlcNAca1-4Galb1-3GalNAc-Sp14,0,19.806400000000004
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,27.79015
Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,12.311625
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,44.289525
(6S)GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,32.732575000000004
KDNa2-3Galb1-4(Fuca1-3)GlcNAc-Sp0,0,53.92252500000001
KDNa2-3Galb1-4Glc-Sp0,0,36.22567500000001
Gala1-3Galb1-4GlcNAcb1-2Mana1-6(Gala1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,20.065325
Neu5Aca2-6GlcNAcb1-4GlcNAcb1-4GlcNAc-Sp21,0,11.785674999999998
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,16.10665000000001
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-6(Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,25.13645
Neu5Aca2-3Galb1-4GlcNAcb1-3GalNAc-Sp14,0,81.84337500000002
Galb1-4(Fuca1-3)GlcNAcb1-6(Fuca1-4(Fuca1-2Galb1-3)GlcNAcb1-3)Galb1-4Glc-Sp21,0,19.04015
Neu5Aca2-3Galb1-3GlcNAcb1-3GalNAca-Sp14,0,17.853324999999995
Fuca1-2Galb1-4GlcNAcb1-3GalNAca-Sp14,0,42.47612500000001
Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,17.875749999999996
Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,27.024625
Gala1-3Galb1-3GlcNAcb1-3GalNAc-Sp14,0,30.591424999999994
GlcNAcb1-2Mana1-6(GlcNAcb1-4)(GlcNAcb1-4(GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,15.203225
