glycan,binding,rfu
Mana-Sp8,0,69.8647
Manb-Sp8,0,62.35360000000002
(3S)Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,28.9889
(3S)Galb1-3GlcNAcb-Sp8,0,9.990474999999996
(6S)Galb1-4GlcNAcb-Sp8,1,32211.998850000004
Neu5Aca2-3(6S)Galb1-4GlcNAcb-Sp8,0,39.570099999999975
(6S)GlcNAcb-Sp8,0,9.739125000000003
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,1,33162.873599999984
GalNAca1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,20.553675
(3S)Galb1-4(Fuca1-3)Glcb-Sp0,0,22.061825
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,0,6.071100000000001
Gala1-3(Fuca1-2)Galb1-3GlcNAcb-Sp8,0,19.775250000000007
Gala1-3(Fuca1-2)Galb1-4GlcNAc-Sp0,0,7.89175
Gala1-3(Fuca1-2)Galb-Sp18,0,10.99505
Gala1-3Galb1-4Glc-Sp10,0,412.474525
Gala1-4(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,379.06082499999985
Galb1-3GalNAca-Sp14,0,37.68565
Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,28.444975
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,343.735625
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,13.068074999999995
Galb1-4GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,56.7768
Galb1-4GalNAcb1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,92.7001
Galb1-4GlcNAcb-Sp0,1,22201.666350000003
GlcNAcb1-2Galb1-3GalNAca-Sp8,0,8.120499999999996
GlcNAcb1-3GalNAca-Sp8,0,18.35695
GlcNAcb1-6(GlcNAcb1-4)GalNAca-Sp8,0,17.543125
Glca1-4Glcb-Sp8,0,23.881825
Glca1-4Glca-Sp8,0,11.012974999999996
Glcb1-4Glcb-Sp8,0,23.144925
Glcb1-6Glcb-Sp8,0,18.296375
KDNa2-3Galb1-4GlcNAcb-Sp0,0,25.820750000000004
Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,418.319975
Mana1-6(Mana1-3)Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,12.058274999999995
(3S)Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp8,0,15.517999999999995
GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,6.492675
Neu5Aca2-3GalNAca-Sp8,0,11.692875
Neu5Aca2-3GalNAcb1-4GlcNAcb-Sp0,0,10.08755
Neu5Aca2-3Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,8.448825000000001
Neu5Aca2-3Galb1-3GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,-2.710300000000002
Neu5Aca2-3Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp8,0,2.2926249999999992
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,11.559774999999995
