glycan,binding,rfu
(6P)Mana-Sp8,0,5.634624999999999
(6S)Galb1-4Glcb-Sp8,0,5.6375
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp9,0,11.122524999999996
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,2.847675
Fuca1-3GlcNAcb-Sp8,0,7.8694250000000014
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,4.213725
GlcNAcb1-3Galb1-3GalNAca-Sp8,0,14.14875
GalNAcb1-4(Fuca1-3)GlcNAcb-Sp0,0,10.0067
Gala1-3(Fuca1-2)Galb1-3GlcNAcb-Sp0,0,6.126800000000001
Gala1-3(Fuca1-2)Galb1-3GlcNAcb-Sp8,0,8.919725
Gala1-3(Fuca1-2)Galb-Sp18,0,9.229550000000003
Gala1-3Galb1-3GlcNAcb-Sp0,0,5.763299999999997
Gala1-3Galb1-4Glcb-Sp0,0,5.092074999999999
Gala1-3Galb1-4Glc-Sp10,0,9.765375
Galb1-2Galb-Sp8,0,10.62225
Galb1-3(Fuca1-4)GlcNAc-Sp0,0,3.5177000000000014
Galb1-3(Fuca1-4)GlcNAc-Sp8,0,15.048425000000002
Galb1-4GlcNAcb1-6GalNAca-Sp8,0,-0.2550749999999997
Neu5Aca2-6(Galb1-3)GalNAca-Sp8,0,3.8686250000000006
Galb1-3GalNAcb1-4Galb1-4Glcb-Sp8,0,7.240049999999997
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,1.4810250000000007
Galb1-3GlcNAcb-Sp0,0,5.9711000000000025
Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,7.257625000000001
Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,4.746949999999998
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,9.738600000000002
Galb1-4(6S)Glcb-Sp8,0,1.3421499999999993
Galb1-4GalNAcb1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,-3.77425
Galb1-4GlcNAcb-Sp8,0,7.4895749999999985
Galb1-4Glcb-Sp0,0,1.9353249999999995
GlcNAca1-6Galb1-4GlcNAcb-Sp8,0,3.033475000000001
GlcNAcb1-3Galb1-4Glcb-Sp0,0,4.8599250000000005
GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-Sp8,0,8.372475000000001
GlcNAcb1-6Galb1-4GlcNAcb-Sp8,0,9.997224999999998
Glcb1-6Glcb-Sp8,0,3.0126500000000007
GlcAb1-6Galb-Sp8,0,1.9048750000000003
KDNa2-3Galb1-3GlcNAcb-Sp0,0,5.815499999999999
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana-Sp9,0,10.163974999999997
Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3Galb1-4Glcb-Sp0,0,0.7633249999999983
GalNAcb1-4(Neu5Aca2-3)Galb1-4GlcNAcb-Sp0,0,0.3626750000000003
Neu5Aca2-3Galb1-3(6S)GlcNAc-Sp8,1,92.451825
Neu5Aca2-6(Neu5Aca2-3Galb1-3)GalNAca-Sp14,1,56.95570000000001
Neu5Aca2-3Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,1,124.3565
Neu5Aca2-3Galb1-4GlcNAcb-Sp8,1,242.673675
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,1,257.56735000000003
Neu5Aca2-6Galb-Sp8,0,4.73475
Neu5Acb2-6Galb1-4GlcNAcb-Sp8,0,6.7240249999999975
Neu5Gca2-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,7.885124999999999
Neu5Gca2-3Galb1-3GlcNAcb-Sp0,0,7.0275
Neu5Gca2-3Galb1-4Glcb-Sp0,0,1.762575
Neu5Gca2-6Galb1-4GlcNAcb-Sp0,0,13.0157
Galb1-3GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,9.532274999999997
Galb1-3Galb1-4GlcNAcb-Sp8,0,1.4709750000000008
Galb1-4GlcNAca1-6Galb1-4GlcNAcb-Sp0,0,7.918600000000001
Galb1-4GlcNAcb1-6Galb1-4GlcNAcb-Sp0,0,7.79165
GlcAb1-3GlcNAcb-Sp8,0,6.668225
GlcNAcb1-4GlcNAcb-Sp10,0,2.8357
Mana1-6Manb-Sp10,0,4.45895
Mana1-6(Mana1-3)Mana1-6(Mana1-3)Manb-Sp10,0,8.395475
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,67.129125
Neu5Aca2-3Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,1,298.4720000000001
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,5.2132000000000005
GlcNAca1-4Galb1-3GlcNAcb-Sp0,0,4.8599
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,8.2232
Galb1-4GlcNAcb1-2Mana1-6Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,5.000325000000002
Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,4.841100000000001
KDNa2-3Galb1-4(Fuca1-3)GlcNAc-Sp0,0,5.5604
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAb-Sp20,0,11.398125
Galb1-4GlcNAcb1-2Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,7.4472
