glycan,binding,rfu
Neu5Aca-Sp11,0,-2.5015750000000008
(6S)Galb1-4Glcb-Sp0,0,-22.759975
(6S)Galb1-4GlcNAcb-Sp8,0,-27.005675
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp9,0,4.276375000000002
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb-Sp8,1,3874.687925000001
Fuca1-2Galb1-4GlcNAcb-Sp0,1,121.02922499999998
Fuca1-2Galb-Sp8,1,338.550125
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,1,947.204725
GalNAcb1-3Gala1-4Galb1-4GlcNAcb-Sp0,0,9.741700000000002
Gala1-3(Fuca1-2)Galb1-4GlcNAc-Sp0,0,6.642175000000003
Gala1-3(Fuca1-2)Galb-Sp8,0,14.49375
Gala1-3Galb1-4GlcNAcb-Sp8,0,-0.7529000000000003
Gala1-3Galb-Sp8,0,-5.443100000000001
Gala1-4GlcNAcb-Sp8,0,0.8732750000000014
Gala1-6Glcb-Sp8,0,14.150374999999995
Galb1-4GlcNAcb1-6GalNAca-Sp8,0,8.821824999999997
Neu5Acb2-6(Galb1-3)GalNAca-Sp8,0,-12.962825
Galb1-3GalNAca-Sp8,0,-21.2391
Galb1-3GalNAca-Sp14,0,2.9418500000000023
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,-3.3364749999999983
Galb1-3GlcNAcb-Sp8,0,1.520699999999998
Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,17.458149999999996
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,12.746950000000005
Galb1-4GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,-5.668525000000002
Galb1-4GlcNAcb1-6(Galb1-3)GalNAc-Sp14,0,6.611550000000005
Galb1-4Glcb-Sp0,0,7.661024999999995
GlcNAca1-3Galb1-4GlcNAcb-Sp8,0,-4.633125
GlcNAca1-6Galb1-4GlcNAcb-Sp8,0,14.180425
GlcNAcb1-2Galb1-3GalNAca-Sp8,0,7.444599999999998
GlcNAcb1-6(GlcNAcb1-3)Galb1-4GlcNAcb-Sp8,0,-31.934175
GlcNAcb1-3GalNAca-Sp14,0,8.931475
GlcNAcb1-4-MDPLys,0,-5.8698000000000015
GlcNAcb1-4GlcNAcb1-4GlcNAcb-Sp8,0,12.449900000000005
GlcNAcb1-6GalNAca-Sp14,0,8.45607500000001
Mana1-2Mana1-2Mana1-3Mana-Sp9,0,-4.096525
Mana1-2Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,11.222975000000002
Fuca1-2(6S)Galb1-4GlcNAcb-Sp0,1,614.81085
Fuca1-2Galb1-4(6S)GlcNAcb-Sp8,1,1494.4864
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,0.051949999999997935
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,-49.8847
Neu5Aca2-3(6S)Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,-10.943625
GalNAcb1-4(Neu5Aca2-3)Galb1-4GlcNAcb-Sp8,1,16240.0182
Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,-3.3886000000000043
Neu5Aca2-3GalNAcb1-4GlcNAcb-Sp0,0,-18.048250000000003
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,3.386524999999999
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,-1.671400000000002
Neu5Aca2-3Galb1-4Glcb-Sp0,0,12.729200000000004
Neu5Aca2-3Galb1-4Glcb-Sp8,0,20.31415
Neu5Aca2-6Galb1-4GlcNAcb-Sp0,0,15.491899999999998
Neu5Aca2-6Galb-Sp8,0,-14.122349999999996
Neu5Gca2-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,40.78345
Neu5Gca2-3Galb1-3GlcNAcb-Sp0,0,7.963150000000006
Neu5Gca2-3Galb1-4GlcNAcb-Sp0,0,2.921949999999999
4S(3S)Galb1-4GlcNAcb-Sp0,0,-12.122425000000002
(6S)Galb1-4(6S)GlcNAcb-Sp0,0,-31.304050000000004
Mana1-2Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Mana-Sp9,0,27.588025
