glycan,binding,rfu
GalNAca-Sp15,0,72.89037499999998
Neu5Aca-Sp8,0,33.65304999999999
Glcb-Sp8,0,40.776675
(3S)Galb1-4(6S)Glcb-Sp0,0,19.146624999999997
(4S)Galb1-4GlcNAcb-Sp8,0,7.624900000000001
(6P)Mana-Sp8,0,21.547424999999997
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,1,30942.626575
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,11.067724999999998
Fuca1-4GlcNAcb-Sp8,0,28.527325000000005
Fucb1-3GlcNAcb-Sp8,0,25.50205
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb-Sp0,0,11.991400000000002
GalNAcb1-3GalNAca-Sp8,0,17.885149999999996
GalNAcb1-4GlcNAcb-Sp8,0,21.007725000000008
Gala1-3(Fuca1-2)Galb1-3GlcNAcb-Sp8,0,17.165225
Gala1-3(Fuca1-2)Galb1-4GlcNAc-Sp0,0,14.573874999999996
Gala1-4(Gala1-3)Galb1-4GlcNAcb-Sp8,0,27.79804999999999
Gala1-3GalNAca-Sp8,0,45.546975
Gala1-3Galb1-4Glcb-Sp0,0,21.87757500000001
Gala1-6Glcb-Sp8,0,14.16715
Galb1-2Galb-Sp8,0,29.9465
Neu5Aca2-6(Galb1-3)GalNAca-Sp8,0,9.929250000000003
Neu5Aca2-6(Galb1-3)GalNAca-Sp14,0,20.695475
Neu5Aca2-6(Galb1-3)GlcNAcb1-4Galb1-4Glcb-Sp10,0,13.61585
Galb1-3GalNAcb-Sp8,0,16.858175000000006
Galb1-4GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,11.0989
Galb1-4GalNAcb1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,10.452850000000002
Galb1-4GlcNAcb1-3GalNAc-Sp14,0,4.171524999999999
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,13.52555
Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp8,0,19.693725
GlcNAca1-3Galb1-4GlcNAcb-Sp8,0,24.71695
GlcNAcb1-6(GlcNAcb1-3)Galb1-4GlcNAcb-Sp8,0,13.635224999999995
GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,18.51255
GlcNAcb1-6GalNAca-Sp8,0,7.688349999999998
GlcNAcb1-6Galb1-4GlcNAcb-Sp8,0,14.518399999999998
Glca1-6Glca1-6Glcb-Sp8,0,62.291875
Glcb1-4Glcb-Sp8,0,39.3034
Glcb1-6Glcb-Sp8,0,29.737925000000004
Mana1-2Mana1-3Mana-Sp9,1,26959.864950000007
Mana1-6(Mana1-3)Mana-Sp9,1,32284.76995
(3S)Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp8,0,16.142325
Neu5Aca2-3Galb1-3GalNAca-Sp8,0,6.333550000000002
Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3Galb1-4Glcb-Sp0,0,14.499924999999998
Neu5Aca2-3GalNAca-Sp8,0,14.680325
Neu5Aca2-3Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,9.561049999999998
Neu5Aca2-3Galb1-3GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,17.795749999999995
Neu5Aca2-3Galb1-3GlcNAcb-Sp8,0,12.29055
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb-Sp8,0,7.8773
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,14.015724999999994
Neu5Aca2-8Neu5Aca2-3Galb1-4Glcb-Sp0,0,3.431575
Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,105.3096
Neu5Acb2-6GalNAca-Sp8,0,24.076174999999992
Neu5Gca2-3Galb1-4Glcb-Sp0,0,14.9859
Galb1-4(Fuca1-3)(6S)Glcb-Sp0,0,26.596575
(6S)Galb1-4(6S)GlcNAcb-Sp0,0,3.960075
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4GlcNAc-Sp0,0,22.900125
Galb1-4GlcNAcb1-6Galb1-4GlcNAcb-Sp0,0,13.232450000000005
GlcAb1-3GlcNAcb-Sp8,0,50.76555
GlcNAcb1-3Man-Sp10,0,44.95479999999999
GlcNAcb1-4GlcNAcb-Sp12,0,20.187574999999995
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,24027.6161
"Neu5,9Ac2a2-3Galb1-3GlcNAcb-Sp0",0,12.256875
GlcNAca1-4Galb1-3GlcNAcb-Sp0,0,26.824175
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,32.966725000000004
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,1,14342.685575
KDNa2-3Galb1-4Glc-Sp0,0,43.228275
Fuca1-2Galb1-4GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,1,6307.579850000001
