glycan,binding,rfu
(6S)Galb1-4Glcb-Sp8,0,5.4620750000000005
(6S)Galb1-4(6S)Glcb-Sp8,0,10.668824999999998
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp8,0,11.5933
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,4.546425000000001
Fuca1-4GlcNAcb-Sp8,0,8.220374999999999
GalNAca1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,20.279000000000003
GalNAca1-3(Fuca1-2)Galb-Sp8,0,2.2981749999999987
GalNAcb1-4GlcNAcb-Sp0,0,16.819649999999996
Gala1-3(Fuca1-2)Galb1-3GlcNAcb-Sp8,0,17.924625
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,29.200150000000004
Gala1-3GalNAca-Sp8,0,17.7833
Gala1-3Galb1-4Glcb-Sp0,0,7.3195
Gala1-3Galb-Sp8,0,10.381199999999998
Gala1-4(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,2.5889500000000005
Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,13.07535
Galb1-3(Fuca1-4)GlcNAc-Sp8,0,18.017325
Fuca1-4(Galb1-3)GlcNAcb-Sp8,0,12.574325
Galb1-4GlcNAcb1-6GalNAc-Sp14,0,22.930925
Neu5Aca2-6(Galb1-3)GalNAca-Sp14,0,8.941674999999996
Galb1-3Galb-Sp8,0,9.968625
Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp10,0,14.627849999999995
Galb1-3GlcNAcb-Sp8,0,7.680425000000001
Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,14.159675000000002
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,4.562949999999999
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,17.081975
Galb1-4GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,9.137275
Galb1-4GlcNAcb1-3GalNAca-Sp8,0,3.895399999999999
Galb1-4GlcNAcb-Sp23,0,6.213100000000002
Galb1-4Glcb-Sp8,0,6.0725500000000014
GlcNAcb1-2Galb1-3GalNAca-Sp8,0,3.968125
GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-Sp8,0,8.638175
Glca1-4Glcb-Sp8,0,15.997125
G-ol-Sp8,0,2.4437750000000005
GlcAa-Sp8,0,7.828699999999999
KDNa2-3Galb1-4GlcNAcb-Sp0,0,8.732575
Mana1-2Mana1-2Mana1-3Mana-Sp9,0,1.544975
Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,16.129125000000002
Neu5Aca2-8Neu5Aca2-8Neu5Aca-Sp8,0,17.603550000000006
GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,7.681200000000002
Neu5Aca2-3GalNAcb1-4GlcNAcb-Sp0,0,3.1282499999999995
Neu5Aca2-3Galb1-3GlcNAcb-Sp0,0,5.219299999999997
Neu5Aca2-3Galb1-3GlcNAcb-Sp8,0,11.21895
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4GlcNAcb-Sp8,0,4.807324999999999
Neu5Aca2-3Galb1-4Glcb-Sp8,0,20.219025
