glycan,binding,rfu
Neu5Aca-Sp11,0,4.6205750000000005
Manb-Sp8,0,5.758724999999997
(6P)Mana-Sp8,0,5.190324999999998
(6S)Galb1-4Glcb-Sp8,0,12.836474999999995
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,9.500700000000002
Fuca1-3GlcNAcb-Sp8,0,7.17515
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,-0.05159999999999965
GalNAcb1-3GalNAca-Sp8,0,-0.8532500000000027
Gala1-3(Fuca1-2)Galb1-4GlcNAc-Sp0,1,4354.0489
Gala1-3(Fuca1-2)Galb1-4Glcb-Sp0,1,627.3446500000002
Gala1-3Galb1-4Glc-Sp10,1,382.9664
Gala1-6Glcb-Sp8,0,1.4817750000000007
Galb1-2Galb-Sp8,0,15.811849999999998
Galb1-4GlcNAcb1-6GalNAca-Sp8,0,0.002650000000000929
Galb1-3GalNAca-Sp14,0,5.366024999999997
Galb1-3GalNAca-Sp16,0,2.5575750000000035
Galb1-3GlcNAcb-Sp0,0,2.814074999999997
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,12.580375000000005
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,3.950675
Galb1-4(6S)Glcb-Sp8,0,19.826275
Galb1-4GlcNAcb1-3GalNAc-Sp14,0,9.085325
Galb1-4GlcNAcb-Sp23,0,2.658100000000003
GlcNAca1-3Galb1-4GlcNAcb-Sp8,1,97.500275
GlcNAcb1-6(GlcNAcb1-3)GalNAca-Sp14,0,10.92785
GlcNAcb1-3GalNAca-Sp14,0,16.7736
GlcNAcb1-3Galb-Sp8,0,9.042974999999998
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,4.506425
GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-Sp8,1,89.47719999999998
Glca1-4Glcb-Sp8,0,-0.13730000000000153
G-ol-Sp8,0,3.8649750000000047
KDNa2-3Galb1-3GlcNAcb-Sp0,0,1.0582750000000092
Mana1-6(Mana1-3)Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,8.1353
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,8.609824999999999
Fuca1-2(6S)Galb1-4(6S)Glcb-Sp0,0,2.1736249999999995
Neu5Aca2-3Galb1-3GalNAca-Sp8,0,-11.485025000000006
GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,4.249075
Neu5Aca2-6(Neu5Aca2-3)GalNAca-Sp8,0,-5.5650499999999985
Neu5Aca2-3GalNAcb1-4GlcNAcb-Sp0,0,3.3545500000000037
Neu5Aca2-3Galb1-4(Neu5Aca2-3Galb1-3)GlcNAcb-Sp8,0,6.574124999999995
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4GlcNAcb-Sp8,0,20.777249999999995
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,-1.4757749999999987
Fuca1-2Galb1-4(6S)Glcb-Sp0,0,2.7822
Neu5Aca2-6GalNAcb1-4GlcNAcb-Sp0,0,10.818125
Neu5Aca2-6Galb1-4GlcNAcb-Sp0,0,5.0250249999999985
Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,1.4427749999999977
Neu5Acb2-6Galb1-4GlcNAcb-Sp8,0,3.2156750000000014
Neu5Gca2-6Galb1-4GlcNAcb-Sp0,0,-4.97265
Neu5Aca2-3Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,5.061324999999998
Galb1-3GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,18.30995
Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,17.674575
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,10.235525
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4GlcNAc-Sp0,0,12.916924999999992
Mana1-6(Mana1-3)Mana1-6(Mana1-3)Manb-Sp10,0,17.46955
Galb1-3GlcNAcb1-2Mana1-6(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,10.188225
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,1.2303499999999978
"Neu5,9Ac2a2-3Galb1-4GlcNAcb-Sp0",0,13.080224999999995
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,4.606924999999997
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,-2.208174999999999
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,25.70675
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,1,82.04112500000002
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,19.746075
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,15.990625
Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,10.781850000000002
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,-0.2538500000000017
Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-1.7228749999999966
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,23.01012500000001
