glycan,binding,rfu
GalNAca-Sp15,1,3095.503675
Fuca-Sp8,0,21.78055
Neu5Aca-Sp11,0,37.714375
Manb-Sp8,0,123.729825
(6S)Galb1-4GlcNAcb-Sp8,0,44.553725
Neu5Aca2-3(6S)Galb1-4GlcNAcb-Sp8,0,24.98655
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,30.461125000000006
Fuca1-4GlcNAcb-Sp8,0,8.158075000000002
GalNAca1-4(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,27.44185
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,105.315425
Gala1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,41.1077
Gala1-3GalNAcb-Sp8,0,45.959375
Gala1-3Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,90.00132499999997
Gala1-4(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,30.30602499999999
Galb1-3(Fuca1-4)GlcNAc-Sp0,0,31.623975
Galb1-3(Fuca1-4)GlcNAc-Sp8,0,22.0014
Neu5Aca2-6(Galb1-3)GalNAca-Sp14,0,87.555575
Galb1-3GalNAca-Sp8,1,34406.73072499999
Galb1-3GalNAca-Sp14,1,28924.859925000004
Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,45.0864
Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,19.68105
Galb1-3Galb-Sp8,0,31.718025
Galb1-3GlcNAcb-Sp8,0,64.96067500000004
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,46.9614
Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp8,0,32.519924999999986
Galb1-4GlcNAcb-Sp8,0,26.109875
Galb1-4GlcNAcb-Sp23,0,35.728599999999986
GlcNAca1-3Galb1-4GlcNAcb-Sp8,0,21.543175000000005
GlcNAcb1-3Galb1-4Glcb-Sp0,0,75.21019999999999
GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-Sp8,0,29.943825000000004
GlcNAcb1-6Galb1-4GlcNAcb-Sp8,0,21.021425
KDNa2-3Galb1-3GlcNAcb-Sp0,0,9.129525
Mana1-2Mana1-2Mana1-3Mana-Sp9,0,35.50227500000001
Mana1-2Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,11.792524999999998
Mana1-6(Mana1-3)Mana-Sp9,0,26.6614
Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3Galb1-4Glcb-Sp0,0,21.081200000000006
Neu5Aca2-8Neu5Aca2-8Neu5Aca-Sp8,0,18.81395
GalNAcb1-4(Neu5Aca2-3)Galb1-4GlcNAcb-Sp0,0,56.04667499999999
GalNAcb1-4(Neu5Aca2-3)Galb1-4GlcNAcb-Sp8,0,9.632900000000006
Neu5Aca2-6(Neu5Aca2-3)GalNAca-Sp8,0,53.98609999999999
Fuca1-2(6S)Galb1-4Glcb-Sp0,0,43.529400000000116
Neu5Aca2-3Galb1-4GlcNAcb-Sp0,0,39.606475
Neu5Aca2-3Galb1-4Glcb-Sp0,0,90.159975
Neu5Aca2-6Galb1-4GlcNAcb-Sp0,0,79.634775
Neu5Aca2-6Galb-Sp8,0,36.529450000000026
Neu5Acb2-6Galb1-4GlcNAcb-Sp8,0,41.32739999999999
Neu5Gca2-6Galb1-4GlcNAcb-Sp0,0,44.626875
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,19.68275
