glycan,binding,rfu
Manb-Sp8,1,618.66355
(3S)Galb1-4(6S)Glcb-Sp0,1,7237.27325
(3S)Galb1-3GlcNAcb-Sp8,1,9587.149050000002
(3S)Galb1-4(6S)GlcNAcb-Sp8,1,9638.646775
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,3.1098250000000043
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,-0.3478250000000003
Fuca1-2Galb1-4Glcb-Sp0,0,7.9663499999999985
GalNAca1-3Galb-Sp8,0,-19.53165
GalNAcb1-4GlcNAcb-Sp8,0,13.857625000000004
Gala1-3(Fuca1-2)Galb1-3GlcNAcb-Sp8,0,41.68202500000001
Gala1-3GalNAca-Sp16,0,-8.791
Gala1-3Galb1-4GlcNAcb-Sp8,0,20.947599999999994
Gala1-3Galb1-4Glcb-Sp0,0,9.123550000000009
Gala1-4Galb1-4Glcb-Sp0,0,24.99900000000001
Galb1-3(Fuca1-4)GlcNAc-Sp0,0,7.510475
Fuca1-4(Galb1-3)GlcNAcb-Sp8,0,2.4584750000000035
Galb1-4GlcNAcb1-6GalNAca-Sp8,0,-3.187175
Neu5Aca2-6(Galb1-3)GalNAca-Sp14,1,2739.00255
Galb1-3GalNAca-Sp8,0,-26.403225000000006
Galb1-3GalNAcb-Sp8,0,28.634925
Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,29.55780000000001
Galb1-3GalNAcb1-4Galb1-4Glcb-Sp8,0,36.81555
Galb1-3GlcNAcb-Sp0,0,-6.188150000000004
Galb1-4GlcNAcb1-3GalNAca-Sp8,0,-22.318375000000003
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,7.5861000000000045
Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp8,0,23.298824999999994
Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp8,0,36.853475
Galb1-4GlcNAcb1-6(Galb1-3)GalNAc-Sp14,0,3.4412749999999903
Galb1-4GlcNAcb-Sp23,0,-3.315674999999999
Galb1-4Glcb-Sp8,0,31.88140000000001
GlcNAcb1-3Galb1-4GlcNAcb-Sp8,0,-7.950850000000006
GlcNAcb1-3Galb1-4Glcb-Sp0,0,16.178475000000013
GlcNAcb1-4Galb1-4GlcNAcb-Sp8,0,-8.558800000000002
Glcb1-6Glcb-Sp8,0,43.29940000000001
GlcAb1-3Galb-Sp8,0,6.084075000000006
