glycan,binding,rfu
Fuca-Sp9,0,5.659125
Neu5Acb-Sp8,0,6.598900000000004
(3S)Galb-Sp8,0,-0.5023250000000008
(4S)Galb1-4GlcNAcb-Sp8,0,3.0541750000000008
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,1,6195.444575000001
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp9,0,7.534474999999995
Fuca1-3GlcNAcb-Sp8,0,4.772450000000003
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,-1.1401250000000012
GlcNAcb1-3Galb1-3GalNAca-Sp8,0,-3.034724999999998
GalNAcb1-3GalNAca-Sp8,0,9.902199999999992
GalNAcb1-4(Fuca1-3)GlcNAcb-Sp0,0,11.355425
Gala1-3(Fuca1-2)Galb1-3GlcNAcb-Sp0,0,5.536699999999998
Gala1-3(Fuca1-2)Galb1-3GlcNAcb-Sp8,0,19.203149999999994
Gala1-3(Fuca1-2)Galb-Sp18,0,14.432625000000002
Gala1-3Galb-Sp8,0,8.579224999999996
Gala1-4(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,11.832775
Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,7.126375000000002
Galb1-3(Fuca1-4)GlcNAc-Sp8,0,-0.5475499999999993
Fuca1-4(Galb1-3)GlcNAcb-Sp8,0,12.61535
Galb1-4GlcNAcb1-6GalNAc-Sp14,0,26.85960000000001
Neu5Aca2-6(Galb1-3)GalNAca-Sp14,0,3.052325000000001
Galb1-3Galb-Sp8,0,-1.445175
Galb1-3GlcNAcb-Sp8,0,4.521299999999998
Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,8.192424999999998
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,2.5822000000000003
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,0.0683999999999978
Galb1-4GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,4.205024999999999
Galb1-4GlcNAcb1-3GalNAca-Sp8,0,11.826724999999998
Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp8,0,16.685149999999965
Galb1-4GlcNAcb-Sp23,0,18.168425
Galb1-4Glcb-Sp8,0,2.8899250000000016
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,7.25625
GlcNAcb1-4-MDPLys,0,3.722674999999999
GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-Sp8,0,7.132750000000002
GlcNAcb1-4GlcNAcb1-4GlcNAcb-Sp8,0,18.350424999999994
KDNa2-3Galb1-3GlcNAcb-Sp0,0,11.5695
Mana1-2Mana1-3Mana-Sp9,1,895.22325
Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,2242.337175
Mana1-2Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,4371.58655
Manb1-4GlcNAcb-Sp0,0,11.663849999999998
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,5.329399999999996
Fuca1-2Galb1-4(6S)GlcNAcb-Sp8,0,0.31342499999999873
Neu5Aca2-3Galb1-3(6S)GlcNAc-Sp8,0,31.671575
Neu5Aca2-3Galb1-3(6S)GalNAca-Sp8,0,-3.0401250000000006
Neu5Aca2-3Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,12.359425000000002
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,6.026950000000001
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,0.06849999999999845
Neu5Aca2-3Galb1-4GlcNAcb-Sp0,0,1.3811249999999982
Neu5Aca2-3Galb1-4Glcb-Sp8,0,16.259899999999995
Neu5Aca2-6GalNAcb1-4GlcNAcb-Sp0,0,7.229399999999997
Neu5Aca2-6Galb1-4Glcb-Sp8,0,15.569525
Neu5Gca2-3Galb1-3GlcNAcb-Sp0,0,5.009075000000001
Neu5Gca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,6.70945
(6S)Galb1-4(6S)GlcNAcb-Sp0,0,-5.203150000000001
GlcAb1-3GlcNAcb-Sp8,0,11.722050000000005
GlcNAcb1-3Man-Sp10,0,10.541099999999997
GlcNAcb1-4GlcNAcb-Sp12,0,8.795325
MurNAcb1-4GlcNAcb-Sp10,0,5.580775000000003
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Mana-Sp9,1,6726.95885
Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,16.862724999999998
Neu5Aca2-8Neu5Aca2-8Neu5Acb-Sp8,0,16.878999999999998
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-1.5230250000000003
"Neu5,9Ac2a2-3Galb1-3GlcNAcb-Sp0",0,8.149925
Neu5Aca2-3Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,32.73595
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,1.7350750000000021
GalNAcb1-3Gala1-4Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,6.2002500000000005
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,1.5033499999999993
GlcNAca1-4Galb1-4GlcNAcb-Sp0,0,-7.476925
GlcNAca1-4Galb1-3GlcNAcb-Sp0,0,9.126375
Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,151.35639999999995
(6S)GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,5.3872500000000025
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,9.447449999999996
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-6(GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,14.808149999999998
Gala1-3Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Gala1-3Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,-2.2168250000000023
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3GalNAca-Sp14,0,15.5286
Fuca1-2Galb1-3GalNAca1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,7.013875000000002
Gala1-3Galb1-3GlcNAcb1-2Mana1-6(Gala1-3Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp19,0,31.6698
Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp19,0,25.454925
GalNAca1-3GalNAcb1-3Gala1-4Galb1-4GlcNAcb-Sp0,0,2.3706500000000403
Gala1-4Galb1-3GlcNAcb1-2Mana1-6(Gala1-4Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,1,500.99785
GalNAcb1-3Gala1-6Galb1-4Glcb-Sp8,0,5.104975000000003
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)Glcb-Sp21,0,2.0124749999999985
Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,12.1036
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-3GalNAca-Sp14,0,4.440849999999998
GlcNAcb1-2(GlcNAcb1-6)Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,33.282425
Fuca1-3GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4Glc-Sp21,0,7.7721500000000034
