glycan,binding,rfu
Fuca-Sp9,0,6.867600000000002
Neu5Acb-Sp8,0,-0.5609999999999999
(3S)Galb1-3GlcNAcb-Sp0,1,4516.802225
(3S)Galb1-3GlcNAcb-Sp8,1,3974.9424
(3S)Galb1-4GlcNAcb-Sp0,1,8391.200174999998
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-0.4868250000000014
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,3.859625000000003
Fuca1-2Galb1-4GlcNAcb-Sp8,0,-2.061875
GalNAca1-3Galb-Sp8,0,3.977
GalNAcb1-4GlcNAcb-Sp8,0,-3.542225000000002
Gala1-3(Fuca1-2)Galb-Sp8,0,3.623249999999999
Gala1-3Galb1-3GlcNAcb-Sp0,0,3.265175000000003
Gala1-3Galb1-4GlcNAcb-Sp8,0,5.4247
Gala1-4Galb1-4GlcNAcb-Sp8,0,4.566374999999999
Galb1-3(Fuca1-4)GlcNAc-Sp8,0,-10.663725
Fuca1-4(Galb1-3)GlcNAcb-Sp8,0,6.624824999999997
Neu5Acb2-6(Galb1-3)GalNAca-Sp8,0,-9.036675
Galb1-3GalNAca-Sp14,0,20.87539999999999
Galb1-3GalNAca-Sp16,0,2.678075
Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,20.88555
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,1.2430749999999993
Galb1-4(6S)Glcb-Sp8,1,1019.7782
Galb1-4GlcNAcb1-3GalNAc-Sp14,0,0.6217000000000006
Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,11.978325000000002
Galb1-4GlcNAcb-Sp0,0,12.511525000000002
Galb1-4GlcNAcb-Sp8,0,-3.878949999999999
Galb1-4Glcb-Sp8,0,4.267350000000002
GlcNAcb1-3GalNAca-Sp14,0,-1.7158250000000024
GlcNAcb1-3Galb1-4Glcb-Sp0,0,17.839650000000006
GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-Sp8,0,27.4106
Glcb1-6Glcb-Sp8,0,7.591975
GlcAa-Sp8,0,11.449875
KDNa2-3Galb1-3GlcNAcb-Sp0,0,-4.131949999999996
Mana1-2Mana1-2Mana1-3Mana-Sp9,0,-4.088024999999998
Fuca1-2Galb1-4(6S)GlcNAcb-Sp8,0,4.563575000000002
Neu5Aca2-3Galb1-3GalNAca-Sp8,0,4.22125
