glycan,binding,rfu
Mana-Sp8,0,95.2507
Glcb-Sp8,0,70.80945000000003
GlcNAcb-Sp8,1,16958.586575
(3S)Galb1-3GalNAca-Sp8,0,32.25497500000001
(3S)Galb1-4(Fuca1-3)GlcNAc-Sp0,0,20.849525
"Neu5,9Ac2a2-6Galb1-4GlcNAcb-Sp8",0,7.938625
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,131.13512500000002
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,5581.022125
Fuca1-2Galb1-4GlcNAcb-Sp8,1,6765.367650000003
GalNAca1-3GalNAcb-Sp8,0,87.01545000000002
GalNAcb1-3GalNAca-Sp8,0,7.9977
GalNAcb1-3(Fuca1-2)Galb-Sp8,0,21.3598
Gala1-4Galb1-4GlcNAcb-Sp8,1,16993.482175
Gala1-4Galb1-4Glcb-Sp0,0,15.943500000000002
Galb1-2Galb-Sp8,0,50.4763
Galb1-3(Fuca1-4)GlcNAc-Sp0,0,28.32735000000001
GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,6.961300000000001
Neu5Aca2-6(Galb1-3)GalNAca-Sp8,0,-0.6883999999999997
Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,11.028700000000002
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,10.784275
Galb1-4(6S)Glcb-Sp8,0,30.932450000000006
Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,9.4564
Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp8,0,19.197475
Galb1-4GlcNAcb1-6(Galb1-3)GalNAc-Sp14,0,7.291875
Galb1-4GlcNAcb-Sp23,1,3625.147724999999
Galb1-4Glcb-Sp8,0,9.082125
GlcNAca1-3Galb1-4GlcNAcb-Sp8,1,32060.8388
GlcNAcb1-2Galb1-3GalNAca-Sp8,1,15773.759125000002
GlcNAcb1-3GalNAca-Sp8,0,22.074575
GlcNAcb1-3Galb-Sp8,0,106.13152500000002
GlcNAcb1-3Galb1-4GlcNAcb-Sp8,1,14547.697775
G-ol-Sp8,0,18.437475000000006
Mana1-2Mana1-2Mana1-3Mana-Sp9,0,17.265049999999995
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana-Sp9,0,8.012174999999997
Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,11.1532
