glycan,binding,rfu
Fuca-Sp9,0,12.9646
(3S)Galb-Sp8,0,15.4959
(4S)Galb1-4GlcNAcb-Sp8,0,3.3013000000000003
Fuca1-2Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,9.886175
Fuca1-2Galb1-4GlcNAcb-Sp0,0,3.7452249999999982
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb-Sp0,0,8.048625000000001
(3S)Galb1-4(Fuca1-3)Glcb-Sp0,0,8.470699999999999
GalNAca1-3(Fuca1-2)Galb-Sp18,0,7.4292
GalNAca1-4(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,7.358974999999999
GalNAcb1-4(Fuca1-3)GlcNAcb-Sp0,0,7.105449999999998
GalNAcb1-4GlcNAcb-Sp0,0,5.221074999999998
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,11.820324999999995
Gala1-3GalNAca-Sp16,0,3.94475
Gala1-3Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,10.39
Gala1-3Galb1-3GlcNAcb-Sp0,0,8.154175000000002
Gala1-4Galb1-4GlcNAcb-Sp8,0,7.70425
Gala1-6Glcb-Sp8,0,8.18675
Galb1-2Galb-Sp8,0,4.2949
Galb1-3GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,3.00605
Galb1-4GlcNAcb1-6GalNAca-Sp8,0,0.9619999999999987
Neu5Aca2-6(Galb1-3)GalNAca-Sp14,1,3684.134575
Neu5Acb2-6(Galb1-3)GalNAca-Sp8,1,16937.612924999998
Galb1-3GalNAcb-Sp8,1,29219.989500000003
Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,1,24013.389249999997
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,6.197974999999998
Galb1-4GlcNAcb1-3GalNAca-Sp8,0,6.382399999999999
Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,7.861525
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,10.026125000000002
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,7.766024999999999
Galb1-4GlcNAcb-Sp0,0,7.7469
Galb1-4GlcNAcb-Sp23,0,4.55495
GlcNAcb1-6(GlcNAcb1-3)GalNAca-Sp8,0,15.635300000000004
GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,4.9560499999999985
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,18.706325000000003
Glcb1-4Glcb-Sp8,0,17.736999999999995
GlcAb1-6Galb-Sp8,0,4.98545
Mana1-6(Mana1-3)Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,6.377600000000001
(3S)Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp8,0,6.257825
Fuca1-2Galb1-4(6S)GlcNAcb-Sp8,0,8.0301
Fuca1-2(6S)Galb1-4(6S)Glcb-Sp0,0,12.922724999999998
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,5.973974999999998
Neu5Aca2-6(Neu5Aca2-3Galb1-3)GalNAca-Sp14,0,18.063724999999994
Fuca1-2(6S)Galb1-4Glcb-Sp0,0,7.020199999999997
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,11.9166
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,3.3430250000000012
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,4.6167500000000015
Neu5Aca2-6GalNAcb1-4GlcNAcb-Sp0,0,3.5003499999999987
Neu5Aca2-6Galb1-4Glcb-Sp8,0,6.9700500000000005
Neu5Aca2-6Galb-Sp8,0,10.3075
Neu5Aca2-8Neu5Aca2-3Galb1-4Glcb-Sp0,0,4.0679750000000015
Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp0,0,17.207975000000005
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,18.979225
MurNAcb1-4GlcNAcb-Sp10,0,6.361549999999998
Neu5Aca2-8Neu5Aca2-8Neu5Acb-Sp8,0,1.7147750000000013
Neu5Gcb2-6Galb1-4GlcNAc-Sp8,0,5.415549999999998
Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,2.9149749999999988
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,4.687925
GalNAcb1-3Gala1-4Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,10.552175000000002
GlcNAca1-4Galb1-3GlcNAcb-Sp0,0,5.049974999999998
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,17.192699999999995
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,10.6504
Galb1-4GlcNAcb1-2Mana1-3Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,3.761099999999997
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,5.0867
KDNa2-3Galb1-4Glc-Sp0,0,0.2804500000000001
Neu5Aca2-3Galb1-4GlcNAcb1-3GalNAc-Sp14,0,7.518849999999999
Neu5Aca2-6Galb1-4GlcNAcb1-3GalNAc-Sp14,0,6.2676000000000025
GalNAcb1-4GlcNAcb1-2Mana1-6(GalNAcb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,1,83.12870000000002
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glcb-Sp0,0,8.469425
GlcNAcb1-2Mana1-6(GlcNAcb1-4(GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,1,203.652425
Fuca1-2Galb1-3GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,1,376.67720000000014
Gala1-3Galb1-3GlcNAcb1-2Mana1-6(Gala1-3Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp19,0,21.403025
Gala1-3Galb1-3(Fuca1-4)GlcNAcb1-2Mana1-6(Gala1-3Galb1-3(Fuca1-4)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp19,0,15.228474999999998
Galb1-4(Fuca1-3)GlcNAcb1-3GalNAca-Sp14,0,11.806824999999995
Galb1-3GlcNAcb1-6Galb1-4GlcNAcb-Sp0,0,5.281875
Galb1-4GlcNAcb1-6(Neu5Aca2-6Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,16.719600000000003
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb1-3GalNAc-Sp14,0,7.789274999999997
Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,8.909875000000003
GlcNAcb1-2(GlcNAcb1-6)Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,0.7982499999999986
Fuca1-2Galb1-3GlcNAcb1-3GalNAc-Sp14,0,-0.10719999999999884
Gala1-3Galb1-3GlcNAcb1-3GalNAc-Sp14,0,-4.136649999999999
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-6(Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,6.425524999999998
GlcNAcb1-2Mana1-6(GlcNAcb1-4)(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,3.792275000000002
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,2.83565
Galb1-6Galb-Sp10,0,2.2563999999999997
(6S)Galb1-3(6S)GlcNAc-Sp0,0,3.3748749999999976
Galb1-4GlcNAcb1-2Mana-Sp0,0,3.81265
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,11.721324999999998
Neu5Aca2-3Galb1-4GlcNAcb1-4Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-4GlcNAcb1-4(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,7.553850000000002
Neu5Aca2-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,0.20284999999999886
Neu5Aca2-6Galb1-4GlcNAcb1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,3.972125
Gala1-3(Fuca1-2)Galb1-3GalNAca-Sp8,0,6.22045
Neu5Aca2-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,-2.093075
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,12.0505
Neu5Aca2-6Galb1-4GlcNAcb1-6(Neu5Aca2-6Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,6.99485
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,6.820825000000006
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp19,0,0.17717500000000186
Gala1-3Galb1-4GlcNAcb1-6GalNAca-Sp14,0,2.134475
