glycan,binding,rfu
Fuca-Sp9,0,8.957374999999997
Neu5Acb-Sp8,0,6.033325000000001
(3S)Galb-Sp8,0,0.07797499999999857
(4S)Galb1-4GlcNAcb-Sp8,0,3.7703250000000006
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp9,0,2.477249999999996
Fuca1-3GlcNAcb-Sp8,0,1.6085999999999991
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,3.947075
GalNAcb1-3GalNAca-Sp8,0,5.824150000000002
Gala1-3(Fuca1-2)Galb1-3GlcNAcb-Sp0,0,10.288925000000004
Gala1-3(Fuca1-2)Galb1-3GlcNAcb-Sp8,0,20.137825
Gala1-3(Fuca1-2)Galb-Sp18,0,3.345625
Gala1-3Galb1-4Glcb-Sp0,0,9.2465
Gala1-3Galb1-4Glc-Sp10,0,6.73385
Gala1-6Glcb-Sp8,0,5.446224999999997
Galb1-3GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,1.4830500000000022
Galb1-3(Fuca1-4)GlcNAc-Sp0,0,10.715424999999998
Fuca1-4(Galb1-3)GlcNAcb-Sp8,0,-1.3348999999999984
GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,6.441899999999999
Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,10.728000000000002
Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp10,0,7.999425000000002
Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,6.681024999999997
Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,3.789275
Galb1-4(6S)Glcb-Sp0,0,8.237
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,14.648525000000005
Galb1-4GlcNAcb-Sp0,0,2.69965
Galb1-4Glcb-Sp8,0,16.84295000000001
GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,-1.5538749999999968
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,6.719700000000002
GlcNAcb1-4Galb1-4GlcNAcb-Sp8,0,0.5461749999999999
GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-Sp8,0,5.643375000000002
Glcb1-6Glcb-Sp8,0,3.4598250000000017
GlcAa-Sp8,0,32.78647500000001
GlcAb1-3Galb-Sp8,0,9.975825000000004
Mana1-2Mana1-2Mana1-3Mana-Sp9,0,6.92605
Neu5Aca2-3Galb1-3GalNAca-Sp14,0,21.67472499999999
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,6.366649999999996
Neu5Aca2-8Neu5Aca2-8Neu5Aca-Sp8,0,3.940199999999996
GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,9.63805
Neu5Aca2-6(Neu5Aca2-3)GalNAca-Sp8,0,2.60455
Neu5Aca2-6(Neu5Aca2-3Galb1-3)GalNAca-Sp14,0,4.529225
Neu5Aca2-3Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,15.651624999999996
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,29.9273
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,2.4216750000000005
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb-Sp8,0,5.89685
Neu5Aca2-3Galb1-4GlcNAcb-Sp8,0,-1.5782999999999987
Fuca1-2Galb1-4(6S)Glcb-Sp0,0,11.3032
Neu5Aca2-6Galb1-4GlcNAcb-Sp0,0,7.8648250000000015
Neu5Acb2-6GalNAca-Sp8,0,-3.791775000000001
Neu5Gca-Sp8,0,5.2174
Neu5Aca2-3Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,8.6619
Galb1-4(Fuca1-3)(6S)Glcb-Sp0,0,15.0802
Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,10.772575
(6S)Galb1-4(6S)GlcNAcb-Sp0,0,0.3727000000000036
(6P)Glcb-Sp10,0,5.5866250000000015
GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4GlcNAc-Sp0,0,-2.8836499999999985
Galb1-4GlcNAcb1-6Galb1-4GlcNAcb-Sp0,0,4.569875
GalNAcb1-3Galb-Sp8,0,14.611124999999998
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,22.959575
GlcNAcb1-4GlcNAcb-Sp12,0,13.798125
Mana1-6Manb-Sp10,0,15.552350000000002
Mana1-6(Mana1-3)Mana1-6(Mana1-3)Manb-Sp10,0,11.565049999999998
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Mana-Sp9,0,7.476700000000003
Neu5Aca2-8Neu5Aca2-8Neu5Acb-Sp8,0,3.2857000000000016
Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,1,197.91322499999995
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,-0.4513999999999996
GlcNAca1-4Galb1-3GlcNAcb-Sp0,0,-0.208025000000001
Galb1-4GlcNAcb1-2Mana1-3Manb1-4GlcNAcb1-4GlcNAc-Sp12,1,201.86107500000003
