glycan,binding,rfu
(3S)Galb1-4GlcNAcb-Sp8,0,16.694400000000005
(6S)(4S)Galb1-4GlcNAcb-Sp0,0,16.956649999999996
Fuca1-2Galb1-3GalNAca-Sp8,0,7.701525000000001
Fuca1-2Galb1-4GlcNAcb-Sp8,0,7.308925000000002
GalNAca1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,25.6058
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,0,7.413700000000002
GalNAca1-3GalNAcb-Sp8,0,3.7684250000000006
GalNAcb1-3Gala1-4Galb1-4GlcNAcb-Sp0,0,16.488425
Gala1-2Galb-Sp8,0,5.19915
Gala1-3(Fuca1-2)Galb1-3GlcNAcb-Sp0,0,22.543025
Gala1-3(Fuca1-2)Galb-Sp8,0,12.095925000000005
Gala1-3Galb1-3GlcNAcb-Sp0,0,20.49065
Gala1-3Galb1-4Glcb-Sp0,0,-0.7113000000000014
Gala1-3Galb1-4Glc-Sp10,0,16.405075000000004
Gala1-6Glcb-Sp8,0,3.915799999999997
Galb1-3GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,9.735850000000003
Galb1-3(Fuca1-4)GlcNAc-Sp0,0,2.561375000000001
Fuca1-4(Galb1-3)GlcNAcb-Sp8,0,-1.3720750000000006
GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,9.228749999999991
Galb1-3GalNAcb1-4Galb1-4Glcb-Sp8,0,17.329199999999997
Galb1-3GlcNAcb-Sp0,0,6.821000000000002
Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,12.713350000000005
Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,13.501025000000002
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,9.865099999999998
Galb1-4(6S)Glcb-Sp8,0,7.918525000000002
Galb1-4GalNAcb1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,5.0820750000000015
Galb1-4GlcNAcb-Sp8,0,1.24625
Galb1-4Glcb-Sp0,0,18.39925
