glycan,binding,rfu
Mana-Sp8,1,869.0062750000002
Fuca-Sp8,0,66.24109999999999
Neu5Acb-Sp8,0,114.4045
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)GalNAca-Sp8,0,33.296724999999995
(3S)Galb-Sp8,0,33.28982500000001
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,112.42592500000002
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,7.7638
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,66.95525
Fuca1-2Galb-Sp8,0,55.2265
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,8.168700000000001
GalNAca1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,2.8342500000000013
GalNAca1-3(Fuca1-2)Galb-Sp8,0,14.029625
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,37.8169
Gala1-3Galb1-3GlcNAcb-Sp0,0,38.854425000000006
Gala1-3Galb1-4Glc-Sp10,0,43.42212500000001
Gala1-4Galb1-4GlcNAcb-Sp8,0,29.552225
Gala1-4Galb1-4Glcb-Sp0,0,44.76804999999999
Fuca1-4(Galb1-3)GlcNAcb-Sp8,0,18.436975000000004
GlcNAcb1-6(Galb1-3)GalNAca-Sp8,1,2264.8897500000007
Galb1-3GalNAcb1-4Galb1-4Glcb-Sp8,0,16.435449999999996
Galb1-3Galb-Sp8,0,45.04422500000001
Galb1-4(6S)Glcb-Sp8,0,23.85912500000001
Galb1-4GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,24.968499999999995
Galb1-4GlcNAcb1-3GalNAca-Sp8,0,26.452125
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,29.824725
GlcNAcb1-3GalNAca-Sp14,1,1295.998675
GlcNAcb1-3Galb1-4Glcb-Sp0,0,149.1803
GlcNAcb1-6Galb1-4GlcNAcb-Sp8,0,5.064749999999998
Glca1-4Glcb-Sp8,0,5.900749999999999
Glca1-6Glca1-6Glcb-Sp8,0,74.32027500000002
Glcb1-4Glcb-Sp8,0,20.232125
GlcAa-Sp8,0,25.28895
Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,7.044424999999999
Manb1-4GlcNAcb-Sp0,0,49.662825
Fuca1-2Galb1-4(6S)GlcNAcb-Sp8,0,22.3362
GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,10.536125
Neu5Aca2-6(Neu5Aca2-3)GalNAca-Sp8,0,20.674275
Neu5Aca2-3Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,11.293975000000005
Neu5Aca2-3Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,156.31445
Neu5Aca2-3Galb1-4(Neu5Aca2-3Galb1-3)GlcNAcb-Sp8,0,22.089674999999996
Neu5Aca2-3Galb1-3(6S)GalNAca-Sp8,1,17549.213024999994
Neu5Aca2-6(Neu5Aca2-3Galb1-3)GalNAca-Sp8,1,4813.282799999999
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,5.634525000000003
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,48.88370000000002
Fuca1-2Galb1-4(6S)Glcb-Sp0,0,29.52992500000001
Neu5Acb2-6GalNAca-Sp8,0,3.4264500000000013
Neu5Acb2-6Galb1-4GlcNAcb-Sp8,0,4.413375
Neu5Gca2-3Galb1-4GlcNAcb-Sp0,0,38.384175000000006
Neu5Gca2-3Galb1-4Glcb-Sp0,0,24.746225000000006
Galb1-3GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,21.255700000000004
Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,19.4177
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,14.650775
Mana1-6(Mana1-3)Mana1-6(Mana1-3)Manb-Sp10,0,43.384925
Mana1-2Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Mana-Sp9,0,-0.9564500000000021
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Mana-Sp9,0,11.72015
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-0.5237999999999996
GalNAcb1-3Gala1-4Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,56.992325
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,49.936075
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,1,4892.6376249999985
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,1,1204.390125
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,13.735675000000008
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,53.24710000000002
(6S)GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,54.214525
KDNa2-3Galb1-3GalNAca-Sp14,1,2175.367025
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAb-Sp20,0,2.8683999999999976
Fuca1-4(Galb1-3)GlcNAcb1-2Mana1-6(Fuca1-4(Galb1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,114.40895000000002
Galb1-4(Fuca1-3)GlcNAcb1-6(Fuca1-2Galb1-4GlcNAcb1-3)Galb1-4Glc-Sp21,0,14.5937
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-6(Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,36.35224999999999
Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-6(Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,16.608149999999995
Galb1-3GalNAca1-3(Fuca1-2)Galb1-4Glc-Sp0,1,36783.35505
GlcNAcb1-2Mana1-6(GlcNAcb1-4(GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,1,7645.234875000003
Neu5Aca2-3Galb1-3GlcNAcb1-3GalNAca-Sp14,0,66.74905
Fuca1-2Galb1-4GlcNAcb1-3GalNAca-Sp14,0,34.61109999999999
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)Glcb-Sp21,0,9.660525000000002
GalNAca1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,8.906425000000002
Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,20.956199999999995
Fuca1-2Galb1-3GlcNAcb1-3GalNAc-Sp14,0,17.613925000000005
Fuca1-2Galb1-3GlcNAcb1-2Mana1-6(Fuca1-2Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,113.04540000000004
Galb1-4GlcNAcb1-6(Fuca1-2Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,15.514375
Fuca1-3GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4Glc-Sp21,0,76.5384
GlcNAcb1-6(GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,112.593925
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,97.08395000000002
Galb1-6Galb-Sp10,0,51.92025
GalNAcb1-6GalNAcb-Sp8,0,11.6442
Galb1-4GlcNAcb1-2Mana-Sp0,0,27.338525000000004
GalNAcb1-4Galb1-4Glcb-Sp0,0,81.50190000000002
Neu5Aca2-6Galb1-4GlcNAcb1-6(Fuca1-2Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,8.263225
Neu5Aca2-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,14.3851
Neu5Aca2-3Galb1-4GlcNAcb1-6GalNAca-Sp14,0,30.062074999999997
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,28.918825000000005
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,17.843125
Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,34.416225000000004
