glycan,binding,rfu
Fuca-Sp8,0,4.800349999999998
Neu5Aca-Sp11,0,45.77995000000002
GalNAcb-Sp8,0,329.3526250000001
GlcNAcb-Sp8,0,15.354750000000005
(3S)Galb1-4(Fuca1-3)GlcNAc-Sp0,0,33.472950000000004
(3S)Galb1-4(Fuca1-3)GlcNAc-Sp8,0,12.47495
(3S)Galb1-4(6S)GlcNAcb-Sp0,0,17.374424999999995
(3S)Galb1-4GlcNAcb-Sp8,0,5.492149999999999
(4S)Galb1-4GlcNAcb-Sp8,0,16.662249999999993
"Neu5,9Ac2a2-6Galb1-4GlcNAcb-Sp8",0,68.93979999999999
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,7.695874999999999
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,90.512325
Fuca1-2Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,5.723675000000004
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp9,0,20.5481
Fuca1-2Galb1-4GlcNAcb-Sp8,0,14.784825
Fuca1-2Galb1-4Glcb-Sp0,0,15.934024999999998
Fuca1-4GlcNAcb-Sp8,0,15.127674999999998
Fucb1-3GlcNAcb-Sp8,0,22.2544
GalNAca1-3(Fuca1-2)Galb-Sp18,0,-0.5816000000000008
GalNAcb1-4GlcNAcb-Sp8,0,69.29412500000001
Gala1-3(Fuca1-2)Galb1-3GlcNAcb-Sp0,0,37.623175
Gala1-3GalNAcb-Sp8,0,16.4375
Gala1-4Galb1-4GlcNAcb-Sp0,0,255.05155
Gala1-6Glcb-Sp8,0,7.060699999999999
GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,15.086775
Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,1,35574.82380000001
Galb1-4GlcNAcb-Sp8,1,29695.101275
