glycan,binding,rfu
GalNAca-Sp15,0,12.172475000000002
Neu5Aca-Sp8,0,5.7561500000000025
Manb-Sp8,0,8.259449999999998
GlcNAcb-Sp0,0,7.298075000000001
(3S)Galb1-3GalNAca-Sp8,0,5.087249999999999
(3S)Galb1-3GlcNAcb-Sp0,0,0.7231500000000004
(3S)Galb1-4(6S)GlcNAcb-Sp0,0,11.57125
(3S)Galb1-4GlcNAcb-Sp8,0,4.440125
(6S)Galb1-4Glcb-Sp0,0,3.459975
(6S)Galb1-4Glcb-Sp8,0,22.380625
Neu5Aca2-3(6S)Galb1-4GlcNAcb-Sp8,0,2.5942000000000007
"Neu5,9Ac2a2-6Galb1-4GlcNAcb-Sp8",0,0.6639750000000006
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,8.486625000000002
Fuca1-2Galb1-3GalNAca-Sp14,0,15.076575000000002
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,16.673725
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp8,0,1.8202250000000009
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp10,0,4.816374999999999
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,3.790775
GalNAcb1-3Gala1-4Galb1-4GlcNAcb-Sp0,0,16.612575
GalNAcb1-4GlcNAcb-Sp8,0,8.417374999999998
Gala1-3(Fuca1-2)Galb1-3GlcNAcb-Sp0,0,11.405224999999998
Gala1-3(Fuca1-2)Galb-Sp18,0,5.512600000000003
Gala1-3Galb1-4Glc-Sp10,0,12.667675000000004
Gala1-4Galb1-4Glcb-Sp0,0,13.879600000000002
Galb1-3(Fuca1-4)GlcNAc-Sp8,0,4.006400000000001
Fuca1-4(Galb1-3)GlcNAcb-Sp8,0,3.301725
Galb1-3GalNAca-Sp14,1,7750.4612499999985
Galb1-3GalNAca-Sp16,1,3862.379025
Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp10,0,4.290125
Galb1-3GlcNAcb-Sp8,0,6.799624999999999
Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,2.4076499999999985
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,16.66905
Galb1-4GalNAcb1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,3.1590500000000006
GlcNAca1-6Galb1-4GlcNAcb-Sp8,0,2.718699999999997
GlcNAcb1-6(GlcNAcb1-3)GalNAca-Sp14,0,2.174475000000001
GlcNAcb1-6(GlcNAcb1-3)Galb1-4GlcNAcb-Sp8,1,2648.623675
GlcNAcb1-3Galb-Sp8,0,9.7787
GlcNAcb1-3Galb1-4GlcNAcb-Sp8,0,11.628500000000004
GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-Sp8,0,7.4785249999999985
GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-Sp8,0,10.903175
Glca1-6Glca1-6Glcb-Sp8,0,9.4873
Mana1-2Mana1-2Mana1-3Mana-Sp9,0,4.510199999999998
Fuca1-2(6S)Galb1-4GlcNAcb-Sp0,0,6.6997750000000025
Neu5Aca2-3Galb1-3GalNAca-Sp8,0,4.2558250000000015
Neu5Aca2-8Neu5Aca2-8Neu5Aca-Sp8,0,5.815274999999998
Neu5Aca2-3(6S)Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,14.9066
Neu5Aca2-6(Neu5Aca2-3)GalNAca-Sp8,0,1.7429249999999996
Neu5Aca2-3GalNAca-Sp8,0,1.8336500000000004
