glycan,binding,rfu
GalNAca-Sp15,0,12.529500000000004
Neu5Acb-Sp8,0,-26.1896
GalNAcb-Sp8,0,11.344624999999995
GlcNAcb-Sp8,0,-0.7859249999999989
(3S)Galb1-4(Fuca1-3)(6S)Glc-Sp0,1,186.05685
(3S)Galb1-4(Fuca1-3)GlcNAc-Sp0,0,10.357025
(3S)Galb1-4(Fuca1-3)GlcNAc-Sp8,0,-26.16285
(3S)Galb1-4GlcNAcb-Sp8,0,0.22625
(4S)Galb1-4GlcNAcb-Sp8,0,-22.286050000000003
(6S)Galb1-4(6S)Glcb-Sp8,0,7.067400000000003
Neu5Aca2-3(6S)Galb1-4GlcNAcb-Sp8,0,-10.582774999999998
"Neu5,9Ac2a2-6Galb1-4GlcNAcb-Sp8",0,-7.61505
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-4.484074999999997
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,-14.747874999999995
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp8,0,36.68292500000001
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,1,25040.84205
Fucb1-3GlcNAcb-Sp8,0,-15.945549999999995
GalNAca1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,42.32595000000001
(3S)Galb1-4(Fuca1-3)Glcb-Sp0,0,11.1054
Gala1-3GalNAca-Sp8,0,14.422600000000005
Gala1-4(Fuca1-2)Galb1-4GlcNAcb-Sp8,1,33628.097874999985
Gala1-4Galb1-4GlcNAcb-Sp8,0,-3.5898499999999984
Gala1-6Glcb-Sp8,0,12.691225
Galb1-3GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,-1.8831749999999976
Neu5Aca2-6(Galb1-3)GlcNAcb1-4Galb1-4Glcb-Sp10,0,-6.368299999999994
Galb1-3Galb-Sp8,0,5.6869
Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,3.266325000000002
Galb1-4GlcNAcb1-3GalNAc-Sp14,0,-2.8033749999999986
Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,17.23185000000001
Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp8,0,-3.0850249999999946
Galb1-4GlcNAcb-Sp0,0,-1.8815999999999988
Galb1-4GlcNAcb-Sp8,0,-6.363
Galb1-4Glcb-Sp0,0,3.2455250000000007
GlcNAcb1-2Galb1-3GalNAca-Sp8,0,-6.6152000000000015
GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-Sp8,0,33.46972499999998
GlcNAcb1-6GalNAca-Sp8,0,-16.386575
Glca1-4Glcb-Sp8,0,-4.165275000000005
Glca1-6Glca1-6Glcb-Sp8,0,11.432675
GlcAb1-6Galb-Sp8,0,14.67172500000001
KDNa2-3Galb1-3GlcNAcb-Sp0,0,-9.377399999999994
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,20.8975
Fuca1-2(6S)Galb1-4GlcNAcb-Sp0,1,23610.38935
Neu5Aca2-3Galb1-3GalNAca-Sp8,0,-9.946550000000002
Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,-8.698050000000002
Neu5Aca2-3GalNAcb1-4GlcNAcb-Sp0,0,-12.4831
Neu5Aca2-6(Neu5Aca2-3Galb1-3)GalNAca-Sp14,0,-6.08325
Neu5Aca2-3Galb-Sp8,0,-2.434199999999997
Neu5Aca2-3Galb1-4(6S)GlcNAcb-Sp8,0,2.5039000000000087
Neu5Aca2-3Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp8,0,-6.925400000000009
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,6.100825000000002
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,-9.42945
Neu5Aca2-3Galb1-4GlcNAcb-Sp8,0,-2.218125000000008
Neu5Aca2-3Galb1-4Glcb-Sp8,0,-5.171500000000002
Neu5Aca2-6GalNAcb1-4GlcNAcb-Sp0,0,11.95150000000001
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,43.4771
Neu5Aca2-6Galb1-4Glcb-Sp0,0,-18.256325000000004
Neu5Aca2-8Neu5Aca2-3Galb1-4Glcb-Sp0,0,-12.942125
Neu5Gca2-3Galb1-3GlcNAcb-Sp0,0,1.1461000000000006
Neu5Gca2-3Galb1-4GlcNAcb-Sp0,0,-10.769775
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,12.653000000000004
(6S)Galb1-4(6S)GlcNAcb-Sp0,0,-49.17230000000001
Galb1-3Galb1-4GlcNAcb-Sp8,0,9.023225000000004
