glycan,binding,rfu
GalNAca-Sp15,0,12.035799999999993
Neu5Aca-Sp8,0,2.4643499999999925
Glcb-Sp8,0,16.110100000000006
GalNAcb-Sp8,0,15.1525
(3S)Galb1-4Glcb-Sp8,1,10002.389000000001
(3S)Galb1-4(6S)GlcNAcb-Sp8,1,10529.5449
(3S)Galb-Sp8,1,2573.514324999999
(6S)Galb1-4Glcb-Sp0,0,9.98725
(6S)Galb1-4Glcb-Sp8,0,15.195849999999995
"Neu5,9Ac2a-Sp8",0,-18.600875000000006
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,-3.992899999999999
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,1.325625
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,11.783475000000005
Fuca1-2Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,-5.134400000000003
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,-5.313100000000004
Fuca1-2Galb1-3GlcNAcb-Sp0,0,-0.5734749999999984
Fuca1-2Galb-Sp8,0,-1.595625
Fuca1-3GlcNAcb-Sp8,0,0.8123000000000022
Fucb1-3GlcNAcb-Sp8,0,-7.304025000000002
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb-Sp0,0,1.4016500000000072
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,8.51095
Gala1-3Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,0.920774999999999
Gala1-3Galb1-4Glcb-Sp0,0,17.981150000000003
Gala1-3Galb-Sp8,0,15.198350000000005
Galb1-2Galb-Sp8,0,4.445200000000003
GlcNAcb1-6(Galb1-3)GalNAca-Sp8,0,0.9482249999999972
Neu5Aca2-6(Galb1-3)GlcNAcb1-4Galb1-4Glcb-Sp10,0,7.7334999999999985
Galb1-3GalNAcb1-4Galb1-4Glcb-Sp8,0,6.162099999999999
Galb1-3Galb-Sp8,0,10.020075
Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,7.865649999999999
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,15.7028
Galb1-4GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,-3.0560499999999973
Galb1-4GlcNAcb1-3GalNAca-Sp8,0,-6.1935249999999975
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,5.638674999999999
GlcNAcb1-6(GlcNAcb1-3)Galb1-4GlcNAcb-Sp8,0,-27.70202500000001
GlcNAcb1-3Galb-Sp8,0,0.2075749999999985
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,0.4318499999999972
GlcNAcb1-4-MDPLys,0,-4.447274999999994
GlcNAcb1-6GalNAca-Sp8,0,-0.8155249999999938
GlcNAcb1-6GalNAca-Sp14,0,18.409300000000005
G-ol-Sp8,0,14.44725
Mana1-2Mana1-3Mana-Sp9,0,0.8052499999999991
Neu5Aca2-3Galb1-3GalNAca-Sp14,0,19.781975000000006
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,-11.40625
Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,9.118075
Neu5Aca2-6(Neu5Aca2-3)GalNAca-Sp8,0,-12.737324999999998
Neu5Aca2-3Galb1-3(6S)GalNAca-Sp8,0,-4.301350000000003
Neu5Aca2-6(Neu5Aca2-3Galb1-3)GalNAca-Sp14,0,11.746275
Neu5Aca2-3Galb-Sp8,0,5.089175000000001
Neu5Aca2-3Galb1-3GlcNAcb-Sp8,0,3.237774999999996
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,-5.972900000000001
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4GlcNAcb-Sp8,0,12.14005
Neu5Aca2-6GalNAcb1-4GlcNAcb-Sp0,0,-2.5655499999999964
Neu5Aca2-6Galb1-4GlcNAcb-Sp0,0,1.673799999999999
Neu5Aca2-6Galb1-4GlcNAcb-Sp8,0,12.586975
Neu5Aca2-6Galb-Sp8,0,3.0464500000000068
Neu5Aca2-8Neu5Aca2-3Galb1-4Glcb-Sp0,1,3006.926125
Neu5Acb2-6Galb1-4GlcNAcb-Sp8,0,-9.718675000000003
Neu5Gca2-3Galb1-3GlcNAcb-Sp0,0,10.277849999999997
(6P)Glcb-Sp10,0,22.144174999999994
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-9.141475
GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4GlcNAc-Sp0,0,5.533825000000002
Galb1-4GlcNAcb1-6Galb1-4GlcNAcb-Sp0,0,1.4177749999999991
Mana1-6Manb-Sp10,0,9.503
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,2633.7862250000007
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,13.416925
Gala1-4Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,5.3232
GalNAcb1-3Gala1-4Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,11.952749999999998
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,18.160799999999988
GlcNAca1-4Galb1-3GlcNAcb-Sp0,0,9.501575000000004
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,2.8215499999999953
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,10.651875
Galb1-3GalNAca1-3(Fuca1-2)Galb1-4Glc-Sp0,0,0.08097500000000224
Galb1-4GlcNAcb1-6(Fuca1-4(Fuca1-2Galb1-3)GlcNAcb1-3)Galb1-4Glc-Sp21,0,1.850625
Galb1-4(Fuca1-3)GlcNAcb1-6(Fuca1-4(Fuca1-2Galb1-3)GlcNAcb1-3)Galb1-4Glc-Sp21,0,-7.129899999999999
GalNAca1-3(Fuca1-2)Galb1-3GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,0,23.76435
Gala1-3Galb1-3GlcNAcb1-2Mana1-6(Gala1-3Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp19,1,176.295
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,-1.8653000000000013
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb1-3GalNAc-Sp14,1,159.555475
GalNAca1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb1-3GalNAc-Sp14,1,346.9215
Fuca1-2Galb1-4GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,11.295649999999993
GlcNAcb1-6(GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(GlcNAcb1-4(GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,8.882850000000003
Galb1-6Galb-Sp10,0,28.03912500000001
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-4(Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,13.542649999999998
Gala1-3Fuca1-2Galb1-4GlcNAcb1-6(Gala1-3Fuca1-2Galb1-4GlcNAcb1-3)GalNAc-Sp14,0,-3.2136749999999967
GalNAcb1-4Galb1-4Glcb-Sp0,0,11.53755
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,5.329624999999994
Neu5Aca2-6Galb1-4GlcNAcb1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,14.258775000000007
Glca1-6Glca1-6Glca1-6Glcb-Sp10,0,15.725200000000005
Glca1-4Glca1-4Glca1-4Glcb-Sp10,0,2.4173750000000034
Neu5Aca2-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,1,2458.0371750000004
Neu5Aca2-6Galb1-4GlcNAcb1-6GalNAca-Sp14,0,31.25355000000001
Neu5Aca2-6Galb1-4GlcNAcb1-6(Neu5Aca2-6Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,-14.180950000000005
Galb1-4(Fuca1-3)GlcNAcb1-6(Neu5Aca2-6(Neu5Aca2-3Galb1-3)GlcNAcb1-3)Galb1-4Glc-Sp21,0,-5.216349999999999
Galb1-4(Fuca1-3)GlcNAcb1-2Mana-Sp0,0,3.798424999999998
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-6GalNAca-Sp14,0,5.8294250000000005
Fuca1-2Galb1-3(6S)GlcNAcb-Sp0,0,-0.1448249999999991
GalNAcb1-4(Fuca1-3)(6S)GlcNAcb-Sp8,0,-1.0743500000000008
(3S)GalNAcb1-4(Fuca1-3)GlcNAcb-Sp8,0,-25.82080000000001
Fuca1-2Galb1-3GlcNAcb1-6(Fuca1-2Galb1-3GlcNAcb1-3)GalNAca-Sp14,0,2.8233
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-6GalNAca-Sp14,0,-1.2134500000000008
(6P)Galb1-4GlcNAcb-SP0,0,-7.8935749999999985
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-4)(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAc-Sp21,0,4.556924999999994
Fuca1-4(Galb1-3)GlcNAcb1-2Mana-Sp0,0,18.928425
Neu5Aca2-8Neu5Gca2-3Galb1-4GlcNAc-Sp0,1,3490.9007250000004
Neu5Gca2-8Neu5Gca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAc-Sp0,1,4387.8999
Gala1-3Galb1-4GlcNAcb1-2Mana1-6(Gala1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp24,1,155.649625
GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-3)GalNAca-Sp14,0,10.469100000000003
GalNAcb1-4GlcNAcb1-3GalNAcb1-4GlcNAcb-Sp0,0,9.663999999999998
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,130.96179999999998
