glycan,binding,rfu
Mana-Sp8,1,2659.68845
Fuca-Sp9,0,30.29095
Neu5Acb-Sp8,0,9.5247
GalNAcb-Sp8,0,16.296574999999994
GlcNAcb-Sp8,0,24.928
(3S)Galb1-3GlcNAcb-Sp0,0,17.978125
(3S)Galb1-3GlcNAcb-Sp8,0,9.106375
(3S)Galb1-4(6S)GlcNAcb-Sp8,0,23.34542499999999
(3S)Galb-Sp8,0,26.38325
(6S)Galb1-4Glcb-Sp8,0,17.217125000000006
(6S)Galb1-4GlcNAcb-Sp8,0,11.735374999999998
(6S)GlcNAcb-Sp8,0,7.808999999999998
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,25022.242125000004
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,20605.969575000006
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,1,32517.48195
Fuca1-2Galb1-3GalNAcb1-3Gala-Sp9,0,70.55587500000001
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,71.335475
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,23.496975
Fuca1-2Galb1-4GlcNAcb-Sp0,0,11.33335
Fuca1-2Galb1-4Glcb-Sp0,0,8.801125000000003
Fuca1-2Galb-Sp8,0,10.703900000000004
GalNAcb1-4GlcNAcb-Sp0,0,28.941275
Gala1-3(Fuca1-2)Galb-Sp18,0,25.95445
Gala1-3GalNAca-Sp16,0,16.0683
Gala1-3Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,13.795675
Gala1-4Galb1-4GlcNAcb-Sp0,0,18.963075000000003
Galb1-3(Fuca1-4)GlcNAc-Sp0,0,12.777125000000005
GlcNAcb1-6(Galb1-3)GalNAca-Sp8,0,32.11505
Galb1-3GalNAca-Sp14,0,23.09369999999999
Galb1-3GalNAca-Sp16,0,8.776
Galb1-3Galb-Sp8,0,25.609050000000003
Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp10,0,9.958725
Galb1-3GlcNAcb-Sp0,0,10.56115
Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,10.55645
Galb1-4(6S)Glcb-Sp8,0,30.435825000000005
Galb1-4Glcb-Sp0,0,23.35684999999999
GlcNAca1-6Galb1-4GlcNAcb-Sp8,0,26.835975
GlcNAcb1-6(GlcNAcb1-3)GalNAca-Sp14,0,19.587575
GlcNAcb1-3GalNAca-Sp8,0,12.322299999999993
GlcNAcb1-3Galb1-4Glcb-Sp0,0,23.989324999999994
GlcNAcb1-4-MDPLys,0,12.772975000000002
GlcNAcb1-6GalNAca-Sp14,0,6.020825000000004
GlcAa-Sp8,0,11.9332
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana-Sp9,1,23389.829525000005
Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,32225.463500000016
Fuca1-2(6S)Galb1-4(6S)Glcb-Sp0,0,60.531975
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,55.31712499999999
GalNAcb1-4(Neu5Aca2-3)Galb1-4GlcNAcb-Sp0,0,5.4048250000000015
Neu5Aca2-3Galb1-3(6S)GlcNAc-Sp8,0,37.910075000000006
Neu5Aca2-3Galb1-4(Neu5Aca2-3Galb1-3)GlcNAcb-Sp8,0,14.938999999999993
Neu5Aca2-3Galb1-3(6S)GalNAca-Sp8,0,10.809125
Fuca1-2(6S)Galb1-4Glcb-Sp0,0,16.1074
Neu5Aca2-3Galb1-4(6S)GlcNAcb-Sp8,0,9.358425
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,20.59695
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,11.894675
Neu5Aca2-3Galb1-4GlcNAcb-Sp8,0,7.805725000000002
Neu5Aca2-3Galb1-4Glcb-Sp8,0,51.394675
Neu5Aca2-6Galb1-4GlcNAcb-Sp0,0,15.042374999999995
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,13.410074999999996
Neu5Gca2-3Galb1-4GlcNAcb-Sp0,0,15.870925
Neu5Gca2-6GalNAca-Sp0,0,15.7714
Neu5Gca-Sp8,0,16.193525
Galb1-3GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,13.573224999999995
4S(3S)Galb1-4GlcNAcb-Sp0,0,2.7234750000000023
GlcNAcb1-4GlcNAcb-Sp10,0,15.756225000000004
Mana1-6(Mana1-3)Mana1-6(Mana1-3)Manb-Sp10,1,30439.089225
Mana1-2Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Mana-Sp9,1,31159.186925
Neu5Aca2-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-3)GalNAca-Sp14,0,6.6235750000000015
Neu5Aca2-8Neu5Acb-Sp17,0,32.12605
Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,1,7604.177024999999
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,16.793825
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,13.292600000000002
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,1,31341.337275
Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,1,30973.021025
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,41.290975
Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,30321.692650000005
(6S)GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,10.63775
GlcNAcb1-2Mana1-6(GlcNAcb1-4(GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,1,6160.9413
Gala1-3Galb1-3(Fuca1-4)GlcNAcb1-2Mana1-6(Gala1-3Galb1-3(Fuca1-4)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp19,1,18562.2481
Fuca1-2Galb1-4GlcNAcb1-3GalNAca-Sp14,0,39.3873
Galb1-4(Fuca1-3)GlcNAcb1-3GalNAca-Sp14,0,42.74305
Gala1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,0,9.46285
Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,75.465625
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-3GalNAca-Sp14,0,96.55007499999996
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-3GalNAca-Sp14,0,28.1645
Fuca1-2Galb1-4GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,1,8606.5565
Galb1-6Galb-Sp10,0,27.896125
GalNAcb1-6GalNAcb-Sp8,0,21.350849999999994
GalNAcb1-4Galb1-4Glcb-Sp0,0,30.7315
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,1,8725.71185
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,168.5954
Gala1-3(Fuca1-2)Galb1-3GalNAca-Sp8,0,11.161400000000002
Neu5Aca2-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,28.772125
Neu5Aca2-6Galb1-4GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glcb-Sp21,0,23.770100000000006
Neu5Aca2-6Galb1-4GlcNAcb1-6GalNAca-Sp14,0,88.0203
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,5085.510425
Fuca1-2(6S)Galb1-3GlcNAcb-Sp0,0,18.249975
Neu5Aca2-6GalNAcb1-4(6S)GlcNAcb-Sp8,0,28.064375
GalNAcb1-4(Fuca1-3)(6S)GlcNAcb-Sp8,0,18.686675
(6S)(4S)GalNAcb1-4GlcNAc-Sp8,0,6.1149499999999986
(4S)GalNAcb-Sp10,0,90.315725
(6P)Galb1-4GlcNAcb-SP0,0,11.005974999999996
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-4)(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAc-Sp21,0,103.28625
Fuca1-4(Galb1-3)GlcNAcb1-2Mana-Sp0,0,40.03957499999999
GalNAca1-3(Fuca1-2)Galb1-3GalNAcb1-3Gala1-4Galb1-4Glc-Sp21,0,33.88605000000001
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,1,22373.810725000007
GalNAcb1-3GlcNAcb-Sp0,0,18.081225000000003
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,1,14479.293274999995
(3S)GlcAb1-3Galb1-4GlcNAcb1-3Galb1-4Glc-Sp0,0,22.8934
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,8883.150950000001
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp19,1,21316.497325
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp19,1,17990.346775
