glycan,binding,rfu
Fuca-Sp9,0,-2.525549999999999
Neu5Acb-Sp8,0,5.985525000000003
GlcNAcb-Sp0,0,7.788125
GlcN(Gc)b-Sp8,0,22.5684
(3S)Galb1-3GlcNAcb-Sp8,0,4.322099999999999
(3S)Galb1-4(Fuca1-3)GlcNAc-Sp0,0,8.327625
(3S)Galb1-4GlcNAcb-Sp0,0,1.4545749999999984
(6S)(4S)Galb1-4GlcNAcb-Sp0,0,12.658225000000016
(6S)Galb1-4GlcNAcb-Sp8,0,5.971050000000003
(6S)Galb1-4(6S)Glcb-Sp8,0,2.953075
"Neu5,9Ac2a-Sp8",0,22.069875
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,1.228600000000002
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,4.002725000000001
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp8,0,5.978624999999999
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp10,0,1.716075
Fuca1-2Galb1-3GlcNAcb-Sp8,0,4.880374999999999
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,6.208074999999999
GalNAca1-4(Fuca1-2)Galb1-4GlcNAcb-Sp8,1,28076.374075
GalNAcb1-3(Fuca1-2)Galb-Sp8,1,13651.52995
GalNAcb1-4(Fuca1-3)GlcNAcb-Sp0,0,10.708125
Gala1-3GalNAcb-Sp8,0,1.6903749999999995
Gala1-3Galb1-4GlcNAcb-Sp8,0,1.115924999999999
Gala1-3Galb1-4Glc-Sp10,0,10.1116
Galb1-3(Fuca1-4)GlcNAc-Sp0,0,4.0992
Neu5Aca2-6(Galb1-3)GalNAca-Sp14,0,6.0336500000000015
Galb1-3GalNAca-Sp16,0,-1.7341249999999988
Galb1-3GlcNAcb-Sp0,0,2.3893250000000013
Galb1-3GlcNAcb-Sp8,0,6.668949999999999
Galb1-4(6S)Glcb-Sp0,0,7.624900000000002
Galb1-4GalNAcb1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,4.27805
Galb1-4GlcNAcb1-3GalNAca-Sp8,0,15.45
Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,3.378849999999999
Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp8,0,22.169375
GlcNAcb1-3GalNAca-Sp8,0,10.4942
GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,11.665675
GlcNAcb1-3Galb1-4Glcb-Sp0,0,7.687125000000003
