glycan,binding,rfu
GalNAca-Sp15,0,3.8777750000000015
Neu5Aca-Sp8,0,4.297875000000001
Glcb-Sp8,0,23.97005000000001
GalNAcb-Sp8,0,6.131000000000002
(3S)Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,22.0665
(3S)Galb1-3GalNAca-Sp8,0,3.7366500000000014
(3S)Galb1-4(Fuca1-3)GlcNAc-Sp8,0,-0.7095750000000011
(3S)Galb1-4GlcNAcb-Sp0,0,23.72877499999999
(6P)Mana-Sp8,0,9.78205
(6S)Galb1-4Glcb-Sp0,0,5.716699999999998
Neu5Aca2-3(6S)Galb1-4GlcNAcb-Sp8,0,11.040925
"Neu5,9Ac2a2-6Galb1-4GlcNAcb-Sp8",0,2.449225
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,5.851925000000001
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,14.137375
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp9,0,27.893849999999997
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp10,0,17.27955
Fuca1-2Galb1-3GlcNAcb-Sp0,0,12.896975
GalNAca1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,2.1682499999999987
GalNAcb1-4GlcNAcb-Sp8,0,17.960575000000006
Gala1-3(Fuca1-2)Galb1-3GlcNAcb-Sp8,0,27.49670000000001
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,15.867425
Gala1-3GalNAca-Sp16,0,4.0388
Gala1-4Galb1-4GlcNAcb-Sp0,0,4.084950000000003
Galb1-2Galb-Sp8,0,2.5763
Galb1-4GlcNAcb1-6GalNAc-Sp14,0,1.3782499999999978
GlcNAcb1-6(Galb1-3)GalNAca-Sp8,0,24.9787
Neu5Aca2-6(Galb1-3)GlcNAcb1-4Galb1-4Glcb-Sp10,0,4.639325000000003
Galb1-3GalNAca-Sp14,0,27.511075000000005
Galb1-3GalNAca-Sp16,0,4.7036250000000015
Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,11.688150000000002
Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp10,0,5.484400000000003
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,8.910625
Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp8,0,25.187850000000008
Galb1-4GlcNAcb-Sp0,0,16.512025
Galb1-4GlcNAcb-Sp23,0,14.583325
GlcNAcb1-6(GlcNAcb1-3)GalNAca-Sp8,0,20.385850000000005
GlcNAcb1-6(GlcNAcb1-3)GalNAca-Sp14,0,5.687125
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,11.278825
GlcNAcb1-6GalNAca-Sp8,0,-0.1755999999999993
GlcAb1-6Galb-Sp8,0,10.473975
Mana1-2Mana1-3Mana-Sp9,0,11.606825000000002
Manb1-4GlcNAcb-Sp0,0,8.52665
Neu5Aca2-3Galb1-3GalNAca-Sp14,0,-0.2027749999999955
Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3Galb1-4Glcb-Sp0,0,7.866149999999998
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,23.56
GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,14.114874999999998
Neu5Aca2-3GalNAca-Sp8,0,-2.8541000000000007
Neu5Aca2-3Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,2.6546999999999983
Neu5Aca2-6(Neu5Aca2-3Galb1-3)GalNAca-Sp8,0,7.5563499999999975
Neu5Aca2-3Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,3.866975
