glycan,binding,rfu
GalNAca-Sp8,1,15236.442475
Rhaa-Sp8,0,18.196425
Galb-Sp8,0,55.59645
GlcNAcb-Sp0,0,35.79655
GlcN(Gc)b-Sp8,0,43.144575
(3S)Galb1-3GalNAca-Sp8,1,39303.2832
(3S)Galb1-4(6S)GlcNAcb-Sp0,0,80.134775
(3S)Galb1-4(6S)GlcNAcb-Sp8,0,30.96782499999999
(4S)Galb1-4GlcNAcb-Sp8,0,43.789450000000016
(6S)Galb1-4Glcb-Sp8,0,25.64960000000001
"Neu5,9Ac2a-Sp8",0,31.492925000000003
"Neu5,9Ac2a2-6Galb1-4GlcNAcb-Sp8",0,4.169474999999999
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,47.39440000000001
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,32.574224999999984
Fuca1-2Galb1-3GalNAca-Sp14,0,48.181125
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,11.046825
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,14.058174999999995
Fuca1-2Galb1-4GlcNAcb-Sp0,0,34.73364999999999
Fuca1-2Galb1-4GlcNAcb-Sp8,0,2.996875
GalNAcb1-4GlcNAcb-Sp0,0,17.273575
Gala1-4(Gala1-3)Galb1-4GlcNAcb-Sp8,0,21.9393
Gala1-3Galb1-3GlcNAcb-Sp0,0,65.87530000000001
Gala1-3Galb1-4Glcb-Sp0,0,23.5267
Gala1-6Glcb-Sp8,0,47.49252500000002
Galb1-4GlcNAcb1-6GalNAc-Sp14,0,50.255175
Neu5Acb2-6(Galb1-3)GalNAca-Sp8,0,46.9112
Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp10,0,19.1499
Galb1-3GlcNAcb-Sp0,0,23.278775000000003
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,28.474450000000004
Galb1-4(6S)Glcb-Sp8,0,63.37300000000002
Galb1-4GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,6.028349999999998
Galb1-4GlcNAcb1-3GalNAc-Sp14,1,34829.272725
Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,93.541025
Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp8,0,36.87855
GlcNAcb1-3Galb1-4GlcNAcb-Sp8,0,10.511325
GlcNAcb1-4-MDPLys,0,11.717624999999993
GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-Sp8,0,49.381825000000006
GlcNAcb1-4GlcNAcb1-4GlcNAcb-Sp8,0,29.40765
Glca1-6Glca1-6Glcb-Sp8,0,43.973175
Glcb1-4Glcb-Sp8,0,56.91682500000001
GlcAb-Sp8,1,911.291225
KDNa2-3Galb1-4GlcNAcb-Sp0,0,10.970375000000004
Manb1-4GlcNAcb-Sp0,0,25.836600000000008
Neu5Aca2-3(6S)Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,47.04615000000001
GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,30.179325
Neu5Aca2-3GalNAca-Sp8,1,7132.285524999998
Neu5Aca2-3Galb1-3(6S)GalNAca-Sp8,0,19.874650000000006
Neu5Aca2-3Galb1-4(6S)GlcNAcb-Sp8,0,29.67592499999999
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,11.7454
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb-Sp8,0,32.964
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,38.88829999999996
Neu5Aca2-3Galb1-4Glcb-Sp8,0,88.7848
Neu5Aca2-6GalNAcb1-4GlcNAcb-Sp0,0,11.619400000000002
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,134.80095000000003
Neu5Aca2-6Galb1-4Glcb-Sp0,0,48.08595
Neu5Aca2-6Galb1-4Glcb-Sp8,0,14.625799999999998
Neu5Aca2-8Neu5Aca2-3Galb1-4Glcb-Sp0,0,49.935174999999994
Neu5Gca2-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,24.68987499999999
Neu5Gca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,27.783975
Neu5Aca2-3Galb1-3GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,48.59632500000001
4S(3S)Galb1-4GlcNAcb-Sp0,0,8.342025000000001
(6P)Glcb-Sp10,0,41.27765
Galb1-3Galb1-4GlcNAcb-Sp8,0,55.24659999999993
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,15.212449999999995
GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,24.031575
Neu5Gcb2-6Galb1-4GlcNAc-Sp8,0,14.91857500000001
Galb1-3GlcNAcb1-2Mana1-6(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,49.03025
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,17.687175000000003
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,-9.712925
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,138.47252500000002
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,1,1915.78825
GlcNAca1-4Galb1-3GalNAc-Sp14,1,7707.682374999998
