glycan,binding,rfu
GalNAca-Sp15,0,38.30842500000001
Neu5Aca-Sp11,0,50.99667499999999
Manb-Sp8,0,39.79622500000001
GlcNAcb-Sp0,0,48.26557499999999
(3S)Galb1-3GlcNAcb-Sp0,0,15.445549999999995
(3S)Galb1-3GlcNAcb-Sp8,0,46.4495
(3S)Galb1-4(6S)GlcNAcb-Sp8,0,27.18504999999999
(3S)Galb-Sp8,0,15.9844
(6S)Galb1-4Glcb-Sp8,0,22.129475
(6S)Galb1-4GlcNAcb-Sp8,0,18.808999999999994
(6S)GlcNAcb-Sp8,0,3.5535500000000013
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,6.6561499999999985
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-0.06297500000000067
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp9,0,28.3254
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp8,0,35.256299999999975
Fuca1-2Galb1-3GlcNAcb-Sp0,0,22.06217500000001
Fuca1-2Galb1-3GlcNAcb-Sp8,0,26.36515
GalNAcb1-3(Fuca1-2)Galb-Sp8,0,27.458874999999995
Gala1-3(Fuca1-2)Galb-Sp8,0,59.72994999999999
Gala1-3GalNAca-Sp16,0,8.948349999999998
Gala1-3Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,12.975074999999995
Gala1-4Galb1-4GlcNAcb-Sp0,0,13.53315
Galb1-4GlcNAcb1-6GalNAc-Sp14,0,36.623625
Neu5Acb2-6(Galb1-3)GalNAca-Sp8,0,11.607924999999994
Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,21.509650000000025
Galb1-3GalNAcb1-4Galb1-4Glcb-Sp8,0,33.457975000000005
Galb1-3GlcNAcb-Sp8,0,4.891350000000001
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,1,1164.922925
Galb1-4(6S)Glcb-Sp8,0,23.762325
Galb1-4GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,10.782975
Galb1-4GlcNAcb1-3GalNAca-Sp8,0,13.137100000000002
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,20.976099999999988
Galb1-4Glcb-Sp8,0,11.677625
GlcNAcb1-6(GlcNAcb1-3)GalNAca-Sp14,0,11.143125
GlcNAcb1-3GalNAca-Sp14,0,21.4568
GlcNAcb1-3Galb1-4GlcNAcb-Sp8,0,41.976125
GlcNAcb1-3Galb1-4Glcb-Sp0,0,32.31285
GlcNAcb1-4GlcNAcb1-4GlcNAcb-Sp8,0,33.698925
GlcNAcb1-6GalNAca-Sp8,0,36.99584999999999
Glcb1-6Glcb-Sp8,0,11.244550000000006
Mana1-2Mana1-2Mana1-3Mana-Sp9,0,3.8201250000000018
Mana1-2Mana1-2Mana1-6(Mana1-3)Mana-Sp9,1,3449.1529
Neu5Aca2-3Galb1-3GalNAca-Sp14,0,5.6186250000000015
Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3Galb1-4Glcb-Sp0,0,11.39275
GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,13.692600000000004
Neu5Aca2-3Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,15.994175000000006
Neu5Aca2-3Galb1-3(6S)GalNAca-Sp8,0,17.474624999999996
Neu5Aca2-6(Neu5Aca2-3Galb1-3)GalNAca-Sp8,0,4.859550000000001
Fuca1-2(6S)Galb1-4Glcb-Sp0,0,30.621500000000005
Neu5Aca2-3Galb1-4(6S)GlcNAcb-Sp8,0,18.065825000000004
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,15.810774999999996
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4GlcNAcb-Sp8,0,44.7167
Neu5Aca2-3Galb1-4GlcNAcb-Sp0,0,21.79035
Neu5Aca2-3Galb1-4GlcNAcb-Sp8,0,28.950175
Neu5Aca2-6Galb1-4(6S)GlcNAcb-Sp8,0,44.95422500000001
Neu5Aca2-6Galb1-4GlcNAcb-Sp8,0,29.48880000000001
Neu5Gca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,37.00025
Neu5Gca2-3Galb1-4Glcb-Sp0,0,30.4688
Neu5Gca2-6Galb1-4GlcNAcb-Sp0,0,38.84090000000001
Neu5Aca2-3Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,32.1821
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,1,7775.328150000001
4S(3S)Galb1-4GlcNAcb-Sp0,0,7.302399999999999
GlcNAcb1-4GlcNAcb-Sp12,0,31.25305
Mana1-6Manb-Sp10,0,4.808424999999999
Neu5Aca2-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-3)GalNAca-Sp14,0,15.968225
GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,14.939175000000004
Galb1-3GlcNAcb1-2Mana1-6(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,58.29415
GalNAcb1-3Gala1-4Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,21.197725
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,45.270925
Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,51.29512500000001
Fuca1-2Galb1-3GlcNAcb1-2Mana1-6(Fuca1-2Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,78.93952500000002
Fuca1-2Galb1-4GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,51.98217499999999
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-6(GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,14.437849999999996
Neu5Aca2-6Galb1-4GlcNAcb1-3GalNAc-Sp14,0,23.526575
GlcNAcb1-2Mana1-6(GlcNAcb1-4(GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,38.26352500000001
Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp19,0,4.762299999999998
GalNAcb1-3Gala1-6Galb1-4Glcb-Sp8,0,12.167675000000004
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-3GalNAca-Sp14,0,7.785999999999999
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3GalNAca-Sp14,0,58.69625
