glycan,binding,rfu
Fuca-Sp9,0,7.162150000000002
Neu5Acb-Sp8,0,7.853474999999999
GlcN(Gc)b-Sp8,0,8.169874999999998
GlcNAcb1-6(GlcNAcb1-4)(GlcNAcb1-3)GlcNAc-Sp8,0,10.00895
(3S)Galb1-4(6S)GlcNAcb-Sp0,0,5.620899999999999
(3S)Galb1-4(6S)GlcNAcb-Sp8,0,6.909500000000001
(6S)(4S)Galb1-4GlcNAcb-Sp0,0,13.059024999999995
(6S)Galb1-4Glcb-Sp0,0,16.52655
(6S)GlcNAcb-Sp8,0,-3.3333999999999997
"Neu5,9Ac2a-Sp8",0,5.9782500000000045
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,23.613925
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,12.187424999999998
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,9.0985
Fuca1-2Galb1-3GlcNAcb-Sp0,0,6.957225000000001
Fuca1-2Galb1-3GlcNAcb-Sp8,0,29.073475
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,11.095225000000005
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,15.4527
GalNAca1-3GalNAcb-Sp8,0,8.739775
Gala1-3(Fuca1-2)Galb1-3GlcNAcb-Sp0,0,12.434475
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,19.525774999999992
Gala1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,6.329900000000002
Gala1-3Galb1-3GlcNAcb-Sp0,0,4.2859250000000015
Gala1-4Galb1-4Glcb-Sp0,0,12.066775000000002
Galb1-3GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,6.934149999999999
GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,2.5004
Neu5Aca2-6(Galb1-3)GalNAca-Sp8,0,3.1496499999999994
Galb1-3GalNAca-Sp14,0,1.9407500000000013
Galb1-3GalNAcb-Sp8,0,2.557625
Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,4.342099999999999
Galb1-3GalNAcb1-4Galb1-4Glcb-Sp8,0,21.32255
Galb1-3GlcNAcb-Sp0,0,0.186024999999999
Galb1-4GalNAcb1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,11.844700000000005
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,7.95975
Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp8,0,7.278424999999999
Galb1-4GlcNAcb-Sp8,0,8.578924999999998
Galb1-4Glcb-Sp0,0,7.946125000000002
GlcNAcb1-6(GlcNAcb1-3)GalNAca-Sp14,0,17.229375
GlcNAcb1-6(GlcNAcb1-3)Galb1-4GlcNAcb-Sp8,0,14.611575000000006
GlcNAcb1-3Galb1-4Glcb-Sp0,0,7.618349999999998
GlcNAcb1-4-MDPLys,0,6.41475
GlcNAcb1-6GalNAca-Sp14,0,7.654400000000001
KDNa2-3Galb1-3GlcNAcb-Sp0,0,5.248849999999999
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana-Sp9,0,10.294375
Mana1-6(Mana1-3)Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,13.1489
Neu5Aca2-3Galb1-3GalNAca-Sp8,0,3.114725
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,8.484675000000005
GalNAcb1-4(Neu5Aca2-3)Galb1-4GlcNAcb-Sp0,0,5.801974999999998
Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,4.655625
Neu5Aca2-3GalNAca-Sp8,0,4.860824999999998
Neu5Aca2-3Galb1-4(Neu5Aca2-3Galb1-3)GlcNAcb-Sp8,0,-5.572275
Neu5Aca2-6(Neu5Aca2-3Galb1-3)GalNAca-Sp8,0,5.6963500000000025
Neu5Aca2-6(Neu5Aca2-3Galb1-3)GalNAca-Sp14,0,22.97215
Neu5Aca2-3Galb1-4(6S)GlcNAcb-Sp8,0,3.943349999999999
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,29.130725000000005
Neu5Aca2-6GalNAca-Sp8,0,9.197175
Neu5Aca2-6Galb1-4(6S)GlcNAcb-Sp8,0,11.600074999999995
Neu5Aca2-6Galb1-4GlcNAcb-Sp8,0,12.935575
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,12.742250000000002
Neu5Acb2-6GalNAca-Sp8,0,2.750449999999999
Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,3.676600000000001
Neu5Aca2-3Galb1-3GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,11.5224
4S(3S)Galb1-4GlcNAcb-Sp0,0,5.750124999999998
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,20.386975
GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4GlcNAc-Sp0,0,5.32845
GlcNAcb1-4GlcNAcb-Sp12,0,13.450049999999996
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,10.213075000000003
"Neu5,9Ac2a2-3Galb1-3GlcNAcb-Sp0",0,10.972574999999996
GlcNAca1-4Galb1-4GlcNAcb-Sp0,0,3.719624999999999
GlcNAca1-4Galb1-3GlcNAcb-Sp0,0,22.273725
Galb1-3GlcNAcb1-2Mana1-6(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,3.3788500000000017
KDNa2-6Galb1-4GlcNAc-Sp0,0,14.583675
Fuca1-2Galb1-3GlcNAcb1-2Mana1-6(Fuca1-2Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,29.98535
Neu5Aca2-6GlcNAcb1-4GlcNAc-Sp21,0,-0.28702499999999986
Fuca1-4(Fuca1-2Galb1-3)GlcNAcb1-2Mana1-3(Fuca1-4(Fuca1-2Galb1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,25.5627
Galb1-3GalNAca1-3(Fuca1-2)Galb1-4Glc-Sp0,0,24.358799999999995
Galb1-4(Fuca1-3)GlcNAcb1-6(Fuca1-4(Fuca1-2Galb1-3)GlcNAcb1-3)Galb1-4Glc-Sp21,0,-2.4517749999999987
GalNAca1-3(Fuca1-2)Galb1-3GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,0,13.368550000000004
Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp19,0,17.59625
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,3.72815
Neu5Aca2-3Galb1-3GlcNAcb1-3GalNAca-Sp14,0,18.91555
Gala1-4Galb1-3GlcNAcb1-2Mana1-6(Gala1-4Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,5.358725
GalNAcb1-3Gala1-6Galb1-4Glcb-Sp8,0,13.693424999999998
Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,15.274175000000005
Gala1-3Galb1-3GlcNAcb1-3GalNAc-Sp14,0,5.1174750000000016
Galb1-4GlcNAcb1-6(Fuca1-2Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,9.391975000000002
Galb1-6Galb-Sp10,0,20.34165
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-6(GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-3)GalNAc-Sp14,0,1.6609000000000016
Neu5Aca2-6Galb1-4GlcNAcb1-6(Fuca1-2Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,7.8718999999999975
Neu5Aca2-6Galb1-4GlcNAcb1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Neu5Aca2-6Galb1-4GlcNAcb1-4(Neu5Aca2-6Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,5.1689250000000015
Gala1-3(Fuca1-2)Galb1-3GalNAca-Sp8,0,4.429400000000001
Neu5Aca2-6Galb1-4GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glcb-Sp21,0,3.5340000000000025
Neu5Aca2-6Galb1-4GlcNAcb1-6(Neu5Aca2-6Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,19.844500000000004
(3S)Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,9.174075
Galb1-4(Fuca1-3)GlcNAcb1-6(Neu5Aca2-6(Neu5Aca2-3Galb1-3)GlcNAcb1-3)Galb1-4Glc-Sp21,0,2.0141
(3S)GalNAcb1-4(Fuca1-3)GlcNAcb-Sp8,0,8.5763
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAc-Sp21,1,22612.979575000005
Galb1-3GlcNAca1-3Galb1-4GlcNAcb-Sp8,0,-1.055975
(6S)(4S)GalNAcb1-4GlcNAc-Sp8,0,2.5421750000000003
(6S)GalNAcb1-4GlcNAc-Sp8,0,10.17135
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-6GalNAc-Sp14,0,6.975049999999999
Neu5Aca2-6Galb1-4GlcNAcb1-2Man-Sp0,0,26.349875
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana-Sp0,0,18.205800000000004
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-2Mana-Sp0,0,5.645550000000003
GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3)Galb1-4GlcNAc-Sp0,0,25.993775
Gala1-3(Fuca1-2)Galb1-3GalNAcb1-3Gala1-4Galb1-4Glc-Sp21,0,8.065574999999999
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,162.235675
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,257.0484
Neu5Gca2-8Neu5Gca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAc-Sp0,0,6.416375000000006
(3S)GlcAb1-3Galb1-4GlcNAcb1-3Galb1-4Glc-Sp0,0,18.008949999999995
Neu5Aca2-8Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glc-Sp21,0,-0.5447999999999968
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,18585.269875
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,1,150.55917499999995
GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,11.21935
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,202.666175
