glycan,binding,rfu
GalNAca-Sp15,0,16.8888
Neu5Aca-Sp8,0,25.717299999999994
Glcb-Sp8,0,23.32815
GalNAcb-Sp8,0,8.83635
(3S)Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,7.877075000000002
(3S)Galb1-3GalNAca-Sp8,0,13.718375000000005
(3S)Galb1-4(Fuca1-3)GlcNAc-Sp8,0,27.472399999999997
(3S)Galb1-4GlcNAcb-Sp0,0,15.778
(6P)Mana-Sp8,0,11.259474999999998
(6S)Galb1-4Glcb-Sp0,0,9.581425
(6S)Galb1-4(6S)Glcb-Sp8,0,31.377775
"Neu5,9Ac2a-Sp8",0,7.452925000000002
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,12.49675
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,17.522000000000002
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp9,0,10.219549999999998
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp10,0,16.461350000000003
Fuca1-2Galb1-3GlcNAcb-Sp0,0,24.6918
GlcNAcb1-3Galb1-3GalNAca-Sp8,0,15.2456
GalNAcb1-4GlcNAcb-Sp0,0,22.076950000000004
Gala1-3(Fuca1-2)Galb1-3GlcNAcb-Sp0,0,19.490375000000007
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,12.605449999999998
Gala1-3GalNAca-Sp16,0,13.668249999999995
Gala1-4(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,14.948624999999998
Gala1-6Glcb-Sp8,0,12.5165
Galb1-4GlcNAcb1-6GalNAca-Sp8,0,43.6225
GlcNAcb1-6(Galb1-3)GalNAca-Sp8,0,36.814925
Neu5Aca2-6(Galb1-3)GlcNAcb1-4Galb1-4Glcb-Sp10,0,7.376775
Galb1-3GalNAca-Sp14,0,19.087025
Galb1-3GalNAca-Sp16,0,22.534574999999997
Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,7.084075
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,2.4852999999999987
Galb1-4GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,7.1875
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,5.7837999999999985
Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp8,0,25.924724999999995
Galb1-4GlcNAcb-Sp0,0,4.484849999999998
Galb1-4GlcNAcb-Sp23,0,8.936
GlcNAcb1-6(GlcNAcb1-3)GalNAca-Sp8,0,16.25654999999999
GlcNAcb1-6(GlcNAcb1-3)GalNAca-Sp14,0,42.714900000000014
