glycan,binding,rfu
Rhaa-Sp8,0,4.7477499999999955
Galb-Sp8,0,2.99495
GlcNAcb-Sp0,0,-13.83125
GlcN(Gc)b-Sp8,0,-2.474499999999999
(3S)Galb1-4(Fuca1-3)GlcNAc-Sp8,0,-4.592974999999996
(3S)Galb1-4(6S)GlcNAcb-Sp0,0,0.059900000000002514
(3S)Galb-Sp8,0,-7.98535
(6P)Mana-Sp8,0,14.828574999999995
Neu5Aca2-3(6S)Galb1-4GlcNAcb-Sp8,0,-13.677675000000004
(6S)GlcNAcb-Sp8,0,-1.3509750000000018
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-2.44375
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,-5.6590000000000025
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,2.307974999999999
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp10,0,2.7169750000000046
Fuca1-2Galb1-3GlcNAcb-Sp0,0,-20.2179
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,-7.465999999999997
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,-4.413800000000009
Fuca1-2Galb1-4GlcNAcb-Sp8,1,995.756175
Gala1-3GalNAca-Sp16,0,-6.5935000000000015
Gala1-4Galb1-4GlcNAcb-Sp8,0,12.703325000000005
Galb1-2Galb-Sp8,0,-1.2665249999999997
Galb1-3GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,40.802725
Neu5Aca2-6(Galb1-3)GalNAca-Sp8,0,-8.875500000000002
Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,28.71945
Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp10,0,-6.674949999999999
Galb1-4(6S)Glcb-Sp0,0,-8.878325
Galb1-4(6S)Glcb-Sp8,0,15.148475000000012
Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,18.814475000000012
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,9.975125000000002
Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,-22.49925000000001
Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp8,0,5.905625
Galb1-4GlcNAcb-Sp23,0,-10.327075
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,0.17545000000000144
GlcNAcb1-6(GlcNAcb1-4)GalNAca-Sp8,0,-11.755300000000002
GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-Sp8,0,11.943125
GlcNAcb1-6GalNAca-Sp8,0,-9.063300000000002
Glcb1-4Glcb-Sp8,0,27.449475
Glcb1-6Glcb-Sp8,0,-6.161925
KDNa2-3Galb1-4GlcNAcb-Sp0,0,-9.211124999999996
Mana1-2Mana1-2Mana1-6(Mana1-3)Mana-Sp9,0,19.9081
(3S)Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp8,1,1200.0502499999998
Neu5Aca2-8Neu5Aca2-8Neu5Aca-Sp8,0,-5.011975000000003
Neu5Aca2-6(Neu5Aca2-3)GalNAca-Sp8,0,-10.888450000000004
Neu5Aca2-3Galb1-4(Neu5Aca2-3Galb1-3)GlcNAcb-Sp8,0,8.007075
Neu5Aca2-3Galb1-3(6S)GalNAca-Sp8,0,-4.914125
Fuca1-2(6S)Galb1-4Glcb-Sp0,0,20.130375000000004
Neu5Aca2-3Galb1-3GlcNAcb-Sp8,0,-21.290150000000004
Neu5Aca2-3Galb1-4(6S)GlcNAcb-Sp8,0,-43.011525
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb-Sp8,0,-14.846624999999998
Neu5Aca2-3Galb1-4GlcNAcb-Sp0,0,-14.156600000000005
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,0.5622249999999979
Neu5Aca2-6GalNAca-Sp8,0,-7.9736249999999975
Neu5Aca2-6Galb1-4(6S)GlcNAcb-Sp8,0,-3.063875000000001
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,-1.5993250000000003
Neu5Aca2-8Neu5Aca-Sp8,0,4.8430499999999945
Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,-1.433600000000002
Galb1-3GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,6.456300000000002
Galb1-4(Fuca1-3)(6S)Glcb-Sp0,0,16.438975000000006
Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,-18.20525
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,-11.63285
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4GlcNAc-Sp0,0,-1.3883500000000026
Mana1-6(Mana1-3)Mana1-6(Mana1-3)Manb-Sp10,0,10.066725000000003
Neu5Aca2-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-3)GalNAca-Sp14,0,19.44235
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-10.641475000000003
GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-14.947375
Neu5Gcb2-6Galb1-4GlcNAc-Sp8,0,9.558000000000003
Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,29.70975
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,1,773.3589749999999
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,0.7260250000000035
Neu5Aca2-6GlcNAcb1-4GlcNAc-Sp21,0,-15.320775
Neu5Aca2-6GlcNAcb1-4GlcNAcb1-4GlcNAc-Sp21,0,-22.933950000000006
Gala1-3Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Gala1-3Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,1,453.1508499999998
Neu5Aca2-3Galb1-4GlcNAcb1-3GalNAc-Sp14,0,-6.005374999999997
Galb1-3GalNAca1-3(Fuca1-2)Galb1-4GlcNAc-Sp0,0,-13.758625
Gala1-3Galb1-3GlcNAcb1-2Mana1-6(Gala1-3Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp19,1,128.22865000000002
Neu5Aca2-3Galb1-3GlcNAcb1-3GalNAca-Sp14,0,0.7162500000000005
Gala1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,0,6.820324999999998
GalNAcb1-3Gala1-6Galb1-4Glcb-Sp8,0,3.2424
GalNAca1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb1-3GalNAc-Sp14,1,205.43452499999995
Gala1-3Galb1-3GlcNAcb1-3GalNAc-Sp14,0,7.386074999999997
Fuca1-3GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4Glc-Sp21,0,-4.06750000000001
GlcNAcb1-6(GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(GlcNAcb1-4(GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,1.3361500000000035
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,-23.731975
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,-30.817124999999994
Galb1-4Galb-Sp10,0,14.43460000000001
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-4(Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,400.0896
Galb1-4GlcNAcb1-2Mana-Sp0,0,-5.5470500000000005
Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-6(Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,29.90365000000002
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,-41.049925000000016
Glca1-4Glca1-4Glca1-4Glcb-Sp10,0,19.797425000000008
Galb1-3GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,-1.7335249999999969
Neu5Aca2-6Galb1-4GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glcb-Sp21,0,23.968550000000004
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,2.165424999999999
Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,-25.577449999999992
Neu5Aca2-6Galb1-4GlcNAcb1-6(Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3)Galb1-4Glc-Sp21,0,19.473925000000012
Fuca1-2Galb1-4GlcNAcb1-2Mana-Sp0,0,6.558725000000001
Fuca1-2(6S)Galb1-3(6S)GlcNAcb-Sp0,0,4.2341000000000015
Neu5Aca2-6GalNAcb1-4(6S)GlcNAcb-Sp8,0,0.4216000000000015
(3S)GalNAcb1-4(Fuca1-3)GlcNAcb-Sp8,0,-1.036725000000004
(3S)GalNAcb1-4(3S)GlcNAc-Sp8,0,-30.19827500000001
GalNAcb1-4(6S)GlcNAc-Sp8,1,9811.761875000002
(3S)GalNAcb1-4GlcNAc-Sp8,0,-16.103775
Neu5Aca2-3Galb1-3GlcNAcb1-4Galb1-4Glcb-Sp0,0,8.2381
