glycan,binding,rfu
Fuca-Sp8,0,12.140974999999996
Neu5Aca-Sp11,0,30.3083
Manb-Sp8,0,50.44445000000001
GlcNAcb-Sp0,1,6200.440675000002
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)GalNAc-Sp14,0,11.449475
(3S)Galb1-4(Fuca1-3)GlcNAc-Sp8,0,15.266374999999995
(3S)Galb-Sp8,0,8.232575
(6S)(4S)Galb1-4GlcNAcb-Sp0,0,13.200300000000002
(6S)Galb1-4Glcb-Sp8,0,49.068625
Neu5Aca2-3(6S)Galb1-4GlcNAcb-Sp8,0,19.509675
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,59.78347500000001
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,57.79700000000001
Fuca1-2Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,23.159575000000004
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,26.523625000000006
Fuca1-2Galb1-3GlcNAcb-Sp0,0,11.934525000000002
Fuca1-4GlcNAcb-Sp8,0,10.097449999999998
Fucb1-3GlcNAcb-Sp8,0,2.9938749999999974
GalNAca1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,33.983025
(3S)Galb1-4(Fuca1-3)Glcb-Sp0,0,127.29145000000004
GalNAcb1-4(Fuca1-3)GlcNAcb-Sp0,1,35298.082725
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,7.669475
Gala1-3Galb1-4Glcb-Sp0,0,12.606175000000002
Gala1-3Galb-Sp8,0,16.59545
Gala1-4(Fuca1-2)Galb1-4GlcNAcb-Sp8,1,27268.89582500001
Galb1-4GlcNAcb1-6GalNAc-Sp14,0,15.436225000000006
GlcNAcb1-6(Galb1-3)GalNAca-Sp8,1,6339.850100000002
Neu5Aca2-6(Galb1-3)GalNAca-Sp14,0,6.528050000000002
Neu5Aca2-6(Galb1-3)GlcNAcb1-4Galb1-4Glcb-Sp10,0,19.112900000000003
Galb1-3GalNAcb1-4Galb1-4Glcb-Sp8,0,30.114925
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,1,8318.96165
GlcNAca1-6Galb1-4GlcNAcb-Sp8,1,4147.257525
GlcNAcb1-3GalNAca-Sp14,0,14.376700000000005
GlcNAcb1-6Galb1-4GlcNAcb-Sp8,1,32057.607400000004
Glca1-6Glca1-6Glcb-Sp8,0,17.685575
Glcb1-6Glcb-Sp8,0,15.061075
GlcAb-Sp8,0,51.28125
KDNa2-3Galb1-4GlcNAcb-Sp0,0,44.93729999999999
Fuca1-2(6S)Galb1-4GlcNAcb-Sp0,0,8.576949999999998
Neu5Aca2-3Galb1-3GalNAca-Sp14,0,-4.616774999999999
Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3Galb1-4Glcb-Sp0,0,2.8866
Neu5Aca2-6(Neu5Aca2-3)GalNAca-Sp8,0,17.073974999999994
Neu5Aca2-3GalNAca-Sp8,0,0.05197500000000055
Neu5Aca2-3Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,23.518075
Neu5Aca2-3Galb1-4(6S)GlcNAcb-Sp8,1,10308.619975
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,158.35165000000003
Fuca1-2Galb1-4(6S)Glcb-Sp0,0,11.896575000000002
Neu5Aca2-6GalNAcb1-4GlcNAcb-Sp0,1,30694.118525000005
Neu5Gca2-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,7.149300000000002
Neu5Aca2-3Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,50.74242500000001
Galb1-3GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,4.149850000000002
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,244.58665
(6P)Glcb-Sp10,0,103.52765000000002
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,36.83342499999999
GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4GlcNAc-Sp0,1,35223.920024999985
GlcAb1-3GlcNAcb-Sp8,0,6.392899999999997
GlcNAcb1-4GlcNAcb-Sp12,1,26937.547775
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,7252.977275
Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,44.121325
Neu5Gcb2-6Galb1-4GlcNAc-Sp8,0,12.665175000000005
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,9003.618875
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-6(Neu5Aca2-3Galb1-3)GalNAc-Sp14,0,73.46934999999998
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,1,26766.862375000004
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,1,20351.1455
Galb1-4GlcNAcb1-2Mana1-6Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,16.735249999999994
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,11.198525000000005
KDNa2-3Galb1-4(Fuca1-3)GlcNAc-Sp0,0,12.11515
KDNa2-6Galb1-4GlcNAc-Sp0,0,9.60655
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-6(GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,1,13244.361425
Gala1-3Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Gala1-3Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,119.478425
Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-6(Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,62.8691
Neu5Aca2-3Galb1-4GlcNAcb1-3GalNAc-Sp14,0,2.410625
Galb1-3GalNAca1-3(Fuca1-2)Galb1-4GlcNAc-Sp0,1,17339.349449999998
Galb1-4(Fuca1-3)GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,12.73335
Gala1-3Galb1-3GlcNAcb1-2Mana1-6(Gala1-3Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp19,0,43.977375
GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,1,5119.229625
Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,7.117750000000003
Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,26.020425000000003
Fuca1-2Galb1-4GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,91.95175000000003
GlcNAcb1-2Mana1-6(GlcNAcb1-4)(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,1,32835.5415
(6S)Galb1-3GlcNAcb-Sp0,0,9.597975000000002
(6S)Galb1-3(6S)GlcNAc-Sp0,0,4.9801
Gala1-3Fuca1-2Galb1-4GlcNAcb1-6(Gala1-3Fuca1-2Galb1-4GlcNAcb1-3)GalNAc-Sp14,0,19.084525
Neu5Aca2-3Galb1-4GlcNAcb1-4Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-4GlcNAcb1-4(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,1,8536.798200000001
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,1,8618.820674999999
Gala1-3(Fuca1-2)Galb1-3GalNAca-Sp8,0,12.727775
Glca1-6Glca1-6Glca1-6Glcb-Sp10,0,11.359050000000005
