glycan,binding,rfu
Fuca-Sp8,0,3.330525
Neu5Aca-Sp11,0,6.741300000000002
GalNAcb-Sp8,0,4.020625
GlcNAcb-Sp8,0,1.4314000000000018
(3S)Galb1-4(Fuca1-3)GlcNAc-Sp0,0,7.016624999999998
(3S)Galb1-4(Fuca1-3)GlcNAc-Sp8,0,10.724375
(3S)Galb1-4GlcNAcb-Sp8,0,6.908974999999999
(4S)Galb1-4GlcNAcb-Sp8,0,0.8721000000000014
(6S)Galb1-4(6S)Glcb-Sp8,0,8.51825
Neu5Aca2-3(6S)Galb1-4GlcNAcb-Sp8,0,6.620625
"Neu5,9Ac2a2-6Galb1-4GlcNAcb-Sp8",0,10.67375
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,9.6465
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,10.592550000000003
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp10,0,3.068599999999998
Fuca1-2Galb1-3GlcNAcb-Sp0,0,4.568125
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,8.920274999999998
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,4.428025
GalNAca1-3(Fuca1-2)Galb-Sp18,0,8.758049999999999
Gala1-2Galb-Sp8,0,6.068674999999998
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,1.6305749999999986
Gala1-3(Fuca1-2)Galb1-4GlcNAc-Sp0,0,3.3843249999999987
Gala1-3GalNAcb-Sp8,0,-0.6116750000000017
Gala1-4Galb1-4GlcNAcb-Sp0,0,8.5868
Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,7.4268
GlcNAcb1-6(Galb1-3)GalNAca-Sp8,0,1.8756000000000004
GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,6.374224999999999
Galb1-3GalNAca-Sp8,0,8.784175000000003
Galb1-3GalNAca-Sp16,0,1.4500499999999992
Galb1-3GalNAcb-Sp8,0,6.955
Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,13.788074999999996
Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp10,0,1.985
Galb1-4GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,9.110025000000002
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,-1.7884000000000002
Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp8,0,3.287275000000001
Galb1-4GlcNAcb-Sp0,0,4.271400000000001
Galb1-4GlcNAcb-Sp23,0,0.9507
GlcNAcb1-6(GlcNAcb1-3)GalNAca-Sp8,0,-1.5365000000000009
GlcNAcb1-6(GlcNAcb1-3)GalNAca-Sp14,0,2.3101000000000003
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,1.0495750000000008
GlcNAcb1-6GalNAca-Sp8,0,5.479775
GlcAb1-3Galb-Sp8,0,8.053225000000001
KDNa2-3Galb1-4GlcNAcb-Sp0,0,6.067475000000003
