glycan,binding,rfu
GalNAca-Sp15,0,17.142425000000006
Neu5Aca-Sp8,0,14.744325000000005
Glcb-Sp8,0,9.7809
GalNAcb-Sp8,0,19.54715
(3S)Galb1-3GalNAca-Sp8,0,9.0447
(3S)Galb1-3GlcNAcb-Sp0,0,1.3425250000000022
(3S)Galb1-4(6S)GlcNAcb-Sp0,0,8.220425
(3S)Galb1-4GlcNAcb-Sp8,0,11.10335
(6S)Galb1-4Glcb-Sp0,0,4.872175
(6S)Galb1-4Glcb-Sp8,0,8.198724999999998
Neu5Aca2-3(6S)Galb1-4GlcNAcb-Sp8,0,0.8377250000000025
"Neu5,9Ac2a2-6Galb1-4GlcNAcb-Sp8",0,8.534925
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,14.432225
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp10,0,9.117425
Fuca1-2Galb1-3GlcNAcb-Sp0,0,3.844249999999999
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,9.466074999999996
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,9.546325
GalNAca1-3(Fuca1-2)Galb-Sp18,0,4.983925000000001
Gala1-2Galb-Sp8,0,8.508500000000002
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,32.19895
Gala1-3(Fuca1-2)Galb1-4GlcNAc-Sp0,0,1.1660500000000011
Gala1-3GalNAcb-Sp8,0,9.303299999999998
Gala1-4Galb1-4GlcNAcb-Sp0,0,12.42915
Galb1-2Galb-Sp8,0,8.398650000000002
Galb1-4GlcNAcb1-6GalNAc-Sp14,0,33.41735
GlcNAcb1-6(Galb1-3)GalNAca-Sp8,0,11.171899999999996
Neu5Aca2-6(Galb1-3)GlcNAcb1-4Galb1-4Glcb-Sp10,0,8.200325
Galb1-3GalNAca-Sp14,0,7.2659499999999975
Galb1-3GalNAca-Sp16,0,4.4198
Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,7.329450000000001
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,8.226725
Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,15.521924999999996
Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,9.101025000000002
Galb1-4GlcNAcb1-6(Galb1-3)GalNAc-Sp14,0,26.32975
Galb1-4GlcNAcb-Sp8,0,8.810100000000002
GlcNAcb1-2Galb1-3GalNAca-Sp8,0,0.9866749999999982
GlcNAcb1-6(GlcNAcb1-3)GalNAca-Sp8,0,-4.342650000000001
GlcNAcb1-3Galb1-4GlcNAcb-Sp8,0,6.0077500000000015
GlcNAcb1-4GlcNAcb1-4GlcNAcb-Sp8,0,8.121649999999999
GlcAb-Sp8,0,25.61235
KDNa2-3Galb1-3GlcNAcb-Sp0,0,10.91525
Mana1-2Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,2.248549999999998
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,17.481624999999994
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,-0.4269249999999971
