glycan,binding,rfu
Fuca-Sp9,0,-15.346050000000005
Neu5Acb-Sp8,0,4.770900000000005
GlcNAcb-Sp8,0,25.696449999999995
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)GalNAca-Sp8,0,-0.9887500000000032
(3S)Galb1-3GalNAca-Sp8,1,29439.482874999994
(3S)Galb1-3GlcNAcb-Sp0,1,9128.29035
(6S)Galb1-4(6S)Glcb-Sp8,0,9.40155
Neu5Aca2-3(6S)Galb1-4GlcNAcb-Sp8,0,-45.28709999999999
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-3.0024249999999952
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,4.328325
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,11.803950000000004
Fuca1-2Galb1-3GalNAcb1-3Gala-Sp9,0,31.855650000000004
Fuca1-2Galb1-3GalNAca-Sp8,0,-4.899400000000004
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp9,0,-11.942049999999995
Fuca1-2Galb1-3GlcNAcb-Sp8,0,8.712025000000008
Fuca1-3GlcNAcb-Sp8,0,-5.9391250000000015
Fuca1-4GlcNAcb-Sp8,0,-9.749375
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb-Sp0,0,-11.715449999999995
GalNAca1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,43.00005
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,7.345599999999997
Gala1-3Galb1-3GlcNAcb-Sp0,0,25.81590000000001
Gala1-3Galb1-4Glc-Sp10,0,4.621900000000005
Gala1-4(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,18.002849999999995
Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,30.353199999999994
GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,-12.974625
Galb1-3GalNAca-Sp14,0,47.32065000000001
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,17.515875000000005
Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp10,0,3.067624999999996
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,8.736674999999991
Galb1-4(6S)Glcb-Sp0,0,2.1577499999999965
Galb1-4(6S)Glcb-Sp8,0,8.850249999999997
Galb1-4GalNAcb1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,-17.865
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,6.007500000000008
GlcNAcb1-6(GlcNAcb1-3)GalNAca-Sp8,0,13.339075
GlcNAcb1-3GalNAca-Sp8,0,-8.189250000000001
GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,-15.247099999999996
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,19.85535
GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-Sp8,0,16.927875000000007
GlcNAcb1-4GlcNAcb1-4GlcNAcb-Sp8,0,34.778775
Glcb1-4Glcb-Sp8,0,25.054475000000004
KDNa2-3Galb1-4GlcNAcb-Sp0,0,0.4686000000000004
Manb1-4GlcNAcb-Sp0,0,30.03305000000001
Fuca1-2Galb1-4(6S)GlcNAcb-Sp8,0,6.5733250000000005
Neu5Aca2-3Galb1-3GalNAca-Sp8,1,12190.991525
Neu5Aca2-8Neu5Aca2-8Neu5Aca-Sp8,0,-5.29785
Neu5Aca2-3GalNAcb1-4GlcNAcb-Sp0,0,-12.573725
Neu5Aca2-3Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,21.73220000000001
Neu5Aca2-3Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,-14.857200000000002
Fuca1-2(6S)Galb1-4Glcb-Sp0,0,7.220875000000008
Neu5Aca2-3Galb1-4(6S)GlcNAcb-Sp8,0,30.748850000000004
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,-1.4673499999999997
