glycan,binding,rfu
Gala-Sp8,1,1711.4518999999998
Glca-Sp8,1,1924.027175
Rhaa-Sp8,0,117.275375
GalNAcb-Sp8,0,70.550375
GlcNAcb-Sp8,1,1728.45475
6S(3S)Galb1-4(6S)GlcNAcb-Sp0,0,15.395875
(3S)Galb1-4(Fuca1-3)(6S)Glc-Sp0,0,28.166025
(3S)Galb1-4Glcb-Sp8,1,1066.1516
(6S)Galb1-4Glcb-Sp8,0,37.28375
(6S)Galb1-4GlcNAcb-Sp8,0,15.428875
"Neu5,9Ac2a-Sp8",0,19.7666
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,41.2919
Fuca1-2Galb1-3GalNAcb1-3Gala-Sp9,0,53.70575
Fuca1-2Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp9,0,68.138925
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,22.03735
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp10,0,31.5329
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,33.200225
Fuca1-4GlcNAcb-Sp8,0,10.774200000000004
Fucb1-3GlcNAcb-Sp8,0,166.2222000000001
GalNAca1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,130.95955
(3S)Galb1-4(Fuca1-3)Glcb-Sp0,0,59.706225
Gala1-4(Gala1-3)Galb1-4GlcNAcb-Sp8,0,15.719399999999998
Gala1-4Galb1-4GlcNAcb-Sp0,0,36.3368
Gala1-6Glcb-Sp8,0,75.814925
Galb1-3GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,15.979225
Neu5Acb2-6(Galb1-3)GalNAca-Sp8,0,10.4122
Galb1-3GlcNAcb-Sp0,0,8.503875000000004
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,20.17365
Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,81.014125
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,16.217774999999996
Galb1-4GlcNAcb-Sp8,0,15.918599999999998
Galb1-4Glcb-Sp0,0,75.473625
Galb1-4Glcb-Sp8,0,72.564275
GlcNAcb1-6(GlcNAcb1-3)GalNAca-Sp8,1,3454.02325
GlcNAcb1-3Galb-Sp8,0,2.3674250000000026
GlcNAcb1-4Galb1-4GlcNAcb-Sp8,0,-10.43847500000004
GlcNAcb1-4GlcNAcb1-4GlcNAcb-Sp8,1,2084.1317750000007
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana-Sp9,0,9.108524999999998
Mana1-2Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,22.453
Mana1-6(Mana1-3)Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,63.123925
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,18.494525000000007
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,43.133125
Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3Galb1-4Glcb-Sp0,0,31.830450000000006
Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,-27.325825
Neu5Aca2-3Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,75.532725
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4GlcNAcb-Sp8,0,43.53162500000001
Neu5Aca2-3Galb1-4GlcNAcb-Sp8,0,28.60225
Neu5Aca2-6GalNAcb1-4GlcNAcb-Sp0,0,31.615475000000004
Neu5Aca2-6Galb1-4Glcb-Sp8,0,16.941475000000008
Neu5Aca2-8Neu5Aca-Sp8,0,15.559975
Neu5Aca2-8Neu5Aca2-3Galb1-4Glcb-Sp0,0,11.858624999999995
Neu5Gca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,1.09875
Neu5Gca2-6GalNAca-Sp0,0,51.648025
Neu5Gca-Sp8,0,26.611975
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,126.151875
Neu5Aca2-3Galb1-3GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,57.5033
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,59.18572500000002
GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4GlcNAc-Sp0,1,5780.5561499999985
Galb1-4GlcNAca1-6Galb1-4GlcNAcb-Sp0,0,97.50805
GalNAcb1-3Galb-Sp8,0,100.68900000000002
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,9764.260225
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,30.140550000000005
"Neu5,9Ac2a2-3Galb1-3GlcNAcb-Sp0",0,136.26850000000002
Neu5Aca2-3Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,48.830075
Gala1-4Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,27.4592
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,15.339075
Gala1-3Galb1-4GlcNAcb1-2Mana1-6(Gala1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,46.904975
Neu5Aca2-6GlcNAcb1-4GlcNAc-Sp21,0,5.855275000000002
Neu5Aca2-6GlcNAcb1-4GlcNAcb1-4GlcNAc-Sp21,0,6.774875000000002
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,25.70535
Gala1-3Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Gala1-3Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,19.00985
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3GalNAca-Sp14,0,154.882925
Fuca1-2Galb1-3GalNAca1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,23.187
Galb1-3GlcNAcb1-3GalNAca-Sp14,0,49.581325
GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,1,6561.627700000001
Galb1-3GlcNAca1-6Galb1-4GlcNAcb-Sp0,0,29.190025
Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,32.7265
GalNAca1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb1-3GalNAc-Sp14,0,28.793524999999995
Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-3GalNAc-Sp14,0,135.33447500000003
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-3GalNAc-Sp14,0,39.12354999999997
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,33.42655000000001
Galb1-4(Fuca1-3)GlcNAcb1-6GalNAc-Sp14,0,83.99492499999997
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-6(GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,52.43095
Neu5Aca2-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,8.7088
Neu5Aca2-6Galb1-4GlcNAcb1-4Mana1-6(GlcNAcb1-4)(Neu5Aca2-6Galb1-4GlcNAcb1-4(Neu5Aca2-6Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,25.28985
Fuca1-2Galb1-3(Fuca1-4)GlcNAcb1-2Mana1-6(Fuca1-2Galb1-3(Fuca1-4)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp19,0,56.269725
Neu5Aca2-3Galb1-3GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-6(Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,78.0193
Neu5Aca2-6Galb1-4GlcNAcb1-6GalNAca-Sp14,0,61.25892500000001
Neu5Aca2-6Galb1-4GlcNAcb1-6(Neu5Aca2-6Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,32.46809999999999
Gala1-3Galb1-3GlcNAcb1-6GalNAca-Sp14,0,16.552400000000002
GalNAcb1-4(Fuca1-3)(6S)GlcNAcb-Sp8,0,8.378475
Fuca1-2Galb1-3GlcNAcb1-6(Fuca1-2Galb1-3GlcNAcb1-3)GalNAca-Sp14,0,38.748125
GlcNAcb1-6(GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(GlcNAcb1-4(GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAc-Sp21,0,27.06237499999999
Galb1-3(6S)GlcNAcb-Sp8,0,2.652725000000002
(6S)(4S)GalNAcb1-4GlcNAc-Sp8,0,-0.8263749999999987
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana-Sp0,0,84.12217499999997
Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-6GalNAc-Sp14,0,60.6159
Neu5Aca2-3Galb1-3GlcNAcb1-4Galb1-4Glcb-Sp0,0,37.31955000000001
GlcNAcb1-2Mana1-6(GlcNAcb1-4)(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAc-Sp21,1,3794.0113
GalNAca1-3(Fuca1-2)Galb1-3GalNAcb1-3Gala1-4Galb1-4Glc-Sp21,0,28.45920000000001
Gala1-3(Fuca1-2)Galb1-3GalNAcb1-3Gala1-4Galb1-4Glc-Sp21,0,8.37625
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,1933.1922
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,1,9444.582949999998
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,125.503675
GalNAcb1-3GlcNAcb-Sp0,0,21.548275000000004
GlcNAb1-3Galb1-3GalNAc-Sp14,1,2121.7514999999994
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,8170.853825
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp19,1,4147.495250000002
GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,1,3785.606324999999
