glycan,binding,rfu
GalNAca-Sp15,0,16.941749999999995
Neu5Aca-Sp8,0,13.668574999999995
Glcb-Sp8,0,14.987525000000002
GalNAcb-Sp8,0,19.688900000000004
(3S)Galb1-3GalNAca-Sp8,0,-3.715124999999999
(3S)Galb1-3GlcNAcb-Sp0,0,5.779499999999999
(3S)Galb1-4(6S)GlcNAcb-Sp0,0,4.396675
(3S)Galb1-4GlcNAcb-Sp8,0,20.568700000000007
(6S)Galb1-4Glcb-Sp0,0,8.332250000000002
(6S)Galb1-4Glcb-Sp8,0,6.627100000000004
Neu5Aca2-3(6S)Galb1-4GlcNAcb-Sp8,0,1.1402499999999964
"Neu5,9Ac2a2-6Galb1-4GlcNAcb-Sp8",0,-3.780124999999998
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,198.0614
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,1,1298.6712749999995
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,17.913549999999994
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp10,0,14.24625
Fuca1-2Galb1-3GlcNAcb-Sp0,0,12.649925
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,4.0642999999999985
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,16.155699999999996
GalNAca1-3(Fuca1-2)Galb-Sp18,0,13.228324999999998
Gala1-2Galb-Sp8,0,6.74875
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,22.4644
Gala1-3(Fuca1-2)Galb1-4GlcNAc-Sp0,0,7.555999999999999
Gala1-3Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,20.666599999999995
Gala1-4Galb1-4Glcb-Sp0,0,11.920024999999995
Galb1-3GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,2.311024999999999
GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,8.347249999999995
Neu5Aca2-6(Galb1-3)GalNAca-Sp8,0,0.934775000000001
Galb1-3GalNAca-Sp14,0,1.0501499999999997
Galb1-3GalNAcb-Sp8,0,7.953825
Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,22.5407
Galb1-3GalNAcb1-4Galb1-4Glcb-Sp8,0,2.7937249999999976
Galb1-3GlcNAcb-Sp0,0,7.5252
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,4.738100000000001
Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp8,0,5.825574999999999
Galb1-4GlcNAcb-Sp8,0,0.6720999999999977
Galb1-4Glcb-Sp0,0,3.5560500000000013
GlcNAcb1-6(GlcNAcb1-3)GalNAca-Sp14,0,3.590825000000004
GlcNAcb1-6(GlcNAcb1-3)Galb1-4GlcNAcb-Sp8,0,10.772699999999995
GlcNAcb1-3Galb1-4Glcb-Sp0,0,8.105675000000002
GlcNAcb1-6GalNAca-Sp14,0,18.99185
KDNa2-3Galb1-4GlcNAcb-Sp0,0,10.228199999999998
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,546.8210499999999
Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,1689.1973250000005
(3S)Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp8,0,4.030525
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,8.194550000000008
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,15.400275000000004
GalNAcb1-4(Neu5Aca2-3)Galb1-4GlcNAcb-Sp0,0,6.9140000000000015
GalNAcb1-4(Neu5Aca2-3)Galb1-4GlcNAcb-Sp8,0,9.523725000000002
Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,18.34825
Neu5Aca2-6(Neu5Aca2-3)GalNAca-Sp8,0,1.3081499999999997
Neu5Aca2-3Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,32.920475
Neu5Aca2-6(Neu5Aca2-3Galb1-3)GalNAca-Sp8,0,6.352325
Neu5Aca2-3Galb-Sp8,0,10.062750000000024
Neu5Aca2-3Galb1-3GlcNAcb-Sp0,0,5.233500000000001
Neu5Aca2-3Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp8,0,15.65205
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb-Sp8,0,4.872350000000001
Neu5Aca2-3Galb1-4GlcNAcb-Sp8,0,2.207699999999999
Fuca1-2Galb1-4(6S)Glcb-Sp0,0,4.292074999999997
Neu5Aca2-6Galb-Sp8,0,11.247099999999996
Neu5Aca2-8Neu5Aca2-3Galb1-4Glcb-Sp0,0,2.358725
Neu5Acb2-6GalNAca-Sp8,0,-0.3037749999999999
Neu5Gca2-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,-3.0312250000000027
Neu5Gca-Sp8,0,2.0932250000000003
Galb1-3Galb1-4GlcNAcb-Sp8,0,8.921449999999998
GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4GlcNAc-Sp0,0,5.951999999999997
