glycan,binding,rfu
GalNAca-Sp15,0,956.5606
Neu5Aca-Sp8,0,119.80872499999992
Glcb-Sp8,0,122.51590000000004
GalNAcb-Sp8,0,98.442075
(3S)Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,145.31817500000002
(3S)Galb1-3GalNAca-Sp8,0,252.406525
(3S)Galb1-4(Fuca1-3)GlcNAc-Sp8,0,188.104925
(3S)Galb1-4GlcNAcb-Sp0,0,153.609975
(6P)Mana-Sp8,0,1043.1994
(6S)Galb1-4Glcb-Sp0,0,39.89800000000001
(6S)Galb1-4(6S)Glcb-Sp8,0,1364.7370500000004
"Neu5,9Ac2a-Sp8",0,-6.5291250000000005
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,349.56937499999987
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,1,38386.2182
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,1,41260.65035000002
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp10,0,96.835825
Fuca1-2Galb1-3GlcNAcb-Sp0,0,667.20355
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,40.680075000000016
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,143.308475
GalNAca1-3GalNAcb-Sp8,0,-1.9144250000000085
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,83.14184999999998
Gala1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,770.7765249999999
Gala1-3(Fuca1-2)Galb-Sp18,0,607.294075
Gala1-3Galb1-4GlcNAcb-Sp8,0,37.76405
Gala1-4GlcNAcb-Sp8,0,1233.9833999999996
