glycan,binding,rfu
Rhaa-Sp8,0,5.080650000000006
Galb-Sp8,0,21.5564
GlcNAcb-Sp0,0,9.300974999999998
GlcN(Gc)b-Sp8,0,6.932375000000004
(3S)Galb1-4(Fuca1-3)GlcNAc-Sp0,0,12.890149999999998
(3S)Galb1-4(Fuca1-3)GlcNAc-Sp8,0,7.533050000000002
(3S)Galb1-4GlcNAcb-Sp8,0,-3.7005750000000006
(4S)Galb1-4GlcNAcb-Sp8,0,0.916574999999998
(6S)Galb1-4(6S)Glcb-Sp8,0,10.629199999999996
Neu5Aca2-3(6S)Galb1-4GlcNAcb-Sp8,0,-1.6630999999999931
"Neu5,9Ac2a2-6Galb1-4GlcNAcb-Sp8",0,0.6149500000000003
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,14.965324999999998
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,-6.621499999999998
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp8,0,-2.466624999999997
Fuca1-2Galb1-3GlcNAcb-Sp0,0,7.248574999999999
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,1.015499999999996
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,9.004474999999996
GalNAca1-3(Fuca1-2)Galb-Sp18,0,1.7375999999999967
Gala1-3(Fuca1-2)Galb1-3GlcNAcb-Sp0,1,1127.6438750000002
Gala1-3(Fuca1-2)Galb-Sp18,1,4131.037450000002
Gala1-3GalNAca-Sp16,0,3.615174999999999
Gala1-3Galb1-4(Fuca1-3)GlcNAcb-Sp8,1,15075.493000000002
Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,0.6926500000000004
Galb1-3(Fuca1-4)GlcNAc-Sp0,0,14.809824999999995
Neu5Aca2-6(Galb1-3)GalNAca-Sp14,0,-1.165750000000001
Galb1-3GalNAcb1-4Galb1-4Glcb-Sp8,0,10.751300000000002
Galb1-3GlcNAcb-Sp8,0,-1.7979000000000038
Galb1-4GalNAcb1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,-1.7527000000000008
Galb1-4GlcNAcb1-3GalNAca-Sp8,0,6.00625
Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,-2.08
Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp8,0,0.6141499999999986
Galb1-4GlcNAcb1-6(Galb1-3)GalNAc-Sp14,0,16.4902
Galb1-4GlcNAcb-Sp8,0,8.797125000000003
GlcNAcb1-6(GlcNAcb1-3)GalNAca-Sp8,0,11.897749999999995
GlcNAcb1-6GalNAca-Sp14,0,1.6798499999999983
